flowId,packetId,arrivalTime,startTime,finishTime,length,transmitted
29,2074,0.11409415,285.11014,285.1159,1000.0,1000.0
29,2075,0.114151955,285.1159,285.12167,1000.0,1000.0
29,2076,0.11420975,285.12167,285.12744,1000.0,1000.0
29,2077,0.11426755,285.12744,285.1332,1000.0,1000.0
29,2078,0.11432535,285.1332,285.13898,1000.0,1000.0
29,2079,0.114383146,285.13898,285.14474,1000.0,1000.0
29,2080,0.11444095,285.14474,285.1505,1000.0,1000.0
29,2081,0.11449874,285.1505,285.15628,1000.0,1000.0
29,2082,0.11455654,285.15628,285.16205,1000.0,1000.0
29,2083,0.11461434,285.16205,285.16782,1000.0,1000.0
29,2084,0.11467214,285.16782,285.17358,1000.0,1000.0
29,2085,0.11472994,285.17358,285.17935,1000.0,1000.0
29,2086,0.114787735,285.17935,285.18512,1000.0,1000.0
29,2087,0.11484554,285.18512,285.1909,1000.0,1000.0
29,2088,0.11490333,285.1909,285.19666,1000.0,1000.0
29,2089,0.11496113,285.19666,285.20242,1000.0,1000.0
29,2090,0.11501893,285.20242,285.2082,1000.0,1000.0
29,2091,0.11507673,285.2082,285.21396,1000.0,1000.0
29,2092,0.11513453,285.21396,285.21973,1000.0,1000.0
29,2093,0.115192324,285.21973,285.2255,1000.0,1000.0
29,2094,0.115250126,285.2255,285.23126,1000.0,1000.0
29,2095,0.11530792,285.23126,285.23703,1000.0,1000.0
29,2096,0.11536572,285.23703,285.2428,1000.0,1000.0
29,2097,0.11542352,285.2428,285.24857,1000.0,1000.0
29,2098,0.11548132,285.24857,285.25433,1000.0,1000.0
29,2099,0.11553912,285.25433,285.2601,1000.0,1000.0
29,2100,0.11559691,285.2601,285.26587,1000.0,1000.0
29,2101,0.115654714,285.26587,285.27164,1000.0,1000.0
29,2102,0.11571251,285.27164,285.2774,1000.0,1000.0
29,2103,0.11577031,285.2774,285.28317,1000.0,1000.0
29,2104,0.11582811,285.28317,285.28894,1000.0,1000.0
29,2105,0.115885906,285.28894,285.2947,1000.0,1000.0
29,2106,0.11594371,285.2947,285.30048,1000.0,1000.0
29,2107,0.1160015,285.30048,285.30624,1000.0,1000.0
29,2108,0.1160593,285.30624,285.312,1000.0,1000.0
29,2109,0.1161171,285.312,285.31778,1000.0,1000.0
29,2110,0.1161749,285.31778,285.32355,1000.0,1000.0
29,2111,0.1162327,285.32355,285.3293,1000.0,1000.0
29,2112,0.116290495,285.3293,285.33508,1000.0,1000.0
29,2113,0.1163483,285.33508,285.34085,1000.0,1000.0
29,2114,0.11640609,285.34085,285.34662,1000.0,1000.0
29,2115,0.11646389,285.34662,285.3524,1000.0,1000.0
29,2116,0.116521694,285.3524,285.35815,1000.0,1000.0
29,2117,0.11657949,285.35815,285.36392,1000.0,1000.0
29,2118,0.11663729,285.36392,285.3697,1000.0,1000.0
29,2119,0.11669508,285.3697,285.37546,1000.0,1000.0
29,2120,0.116752885,285.37546,285.38123,1000.0,1000.0
29,2121,0.11681068,285.38123,285.387,1000.0,1000.0
29,2122,0.11686848,285.387,285.39276,1000.0,1000.0
29,2123,0.11692628,285.39276,285.39853,1000.0,1000.0
29,2124,0.11698408,285.39853,285.4043,1000.0,1000.0
29,2125,0.11704188,285.4043,285.41006,1000.0,1000.0
29,2126,0.11709967,285.41006,285.41583,1000.0,1000.0
29,2127,0.117157474,285.41583,285.4216,1000.0,1000.0
29,2128,0.11721527,285.4216,285.42737,1000.0,1000.0
29,2129,0.11727307,285.42737,285.43314,1000.0,1000.0
29,2130,0.11733087,285.43314,285.4389,1000.0,1000.0
29,2131,0.117388666,285.4389,285.44467,1000.0,1000.0
29,2132,0.11744647,285.44467,285.45044,1000.0,1000.0
29,2133,0.11750426,285.45044,285.4562,1000.0,1000.0
29,2134,0.11756206,285.4562,285.46198,1000.0,1000.0
29,2135,0.11761986,285.46198,285.46774,1000.0,1000.0
29,2136,0.11767766,285.46774,285.4735,1000.0,1000.0
29,2137,0.11773546,285.4735,285.47928,1000.0,1000.0
29,2138,0.117793255,285.47928,285.48505,1000.0,1000.0
29,2139,0.117851056,285.48505,285.4908,1000.0,1000.0
29,2140,0.11790885,285.4908,285.49658,1000.0,1000.0
29,2141,0.11796665,285.49658,285.50235,1000.0,1000.0
29,2142,0.11802445,285.50235,285.50812,1000.0,1000.0
29,2143,0.11808225,285.50812,285.5139,1000.0,1000.0
29,2144,0.11814005,285.5139,285.51965,1000.0,1000.0
29,2145,0.11819784,285.51965,285.52542,1000.0,1000.0
29,2146,0.118255645,285.52542,285.5312,1000.0,1000.0
29,2147,0.11831344,285.5312,285.53696,1000.0,1000.0
29,2148,0.11837124,285.53696,285.54272,1000.0,1000.0
29,2149,0.11842904,285.54272,285.5485,1000.0,1000.0
29,2150,0.11848684,285.5485,285.55426,1000.0,1000.0
29,2151,0.11854464,285.55426,285.56003,1000.0,1000.0
29,2152,0.11860243,285.56003,285.5658,1000.0,1000.0
29,2153,0.118660234,285.5658,285.57156,1000.0,1000.0
29,2154,0.11871803,285.57156,285.57733,1000.0,1000.0
29,2155,0.11877583,285.57733,285.5831,1000.0,1000.0
29,2156,0.11883363,285.5831,285.58887,1000.0,1000.0
29,2157,0.118891425,285.58887,285.59464,1000.0,1000.0
29,2158,0.11894923,285.59464,285.6004,1000.0,1000.0
29,2159,0.11900702,285.6004,285.60617,1000.0,1000.0
29,2160,0.11906482,285.60617,285.61194,1000.0,1000.0
29,2161,0.119122624,285.61194,285.6177,1000.0,1000.0
29,2162,0.11918042,285.6177,285.62347,1000.0,1000.0
29,2163,0.11923822,285.62347,285.62924,1000.0,1000.0
29,2164,0.119296014,285.62924,285.635,1000.0,1000.0
29,2165,0.119353816,285.635,285.64078,1000.0,1000.0
29,2166,0.11941161,285.64078,285.64655,1000.0,1000.0
29,2167,0.11946941,285.64655,285.6523,1000.0,1000.0
29,2168,0.11952721,285.6523,285.65808,1000.0,1000.0
29,2169,0.11958501,285.65808,285.66385,1000.0,1000.0
29,2170,0.11964281,285.66385,285.66962,1000.0,1000.0
29,2171,0.1197006,285.66962,285.67538,1000.0,1000.0
29,2172,0.119758405,285.67538,285.68115,1000.0,1000.0
29,2173,0.1198162,285.68115,285.68692,1000.0,1000.0
29,2174,0.119874,285.68692,285.6927,1000.0,1000.0
29,2175,0.1199318,285.6927,285.69846,1000.0,1000.0
29,2176,0.1199896,285.69846,285.70422,1000.0,1000.0
29,2177,0.1200474,285.70422,285.71,1000.0,1000.0
29,2178,0.12010519,285.71,285.71576,1000.0,1000.0
29,2179,0.12016299,285.71576,285.72153,1000.0,1000.0
29,2180,0.12022079,285.72153,285.7273,1000.0,1000.0
29,2181,0.12027859,285.7273,285.73306,1000.0,1000.0
29,2182,0.12033639,285.73306,285.73883,1000.0,1000.0
29,2183,0.120394185,285.73883,285.7446,1000.0,1000.0
29,2184,0.12045199,285.7446,285.75037,1000.0,1000.0
29,2185,0.12050978,285.75037,285.75613,1000.0,1000.0
29,2186,0.12056758,285.75613,285.7619,1000.0,1000.0
29,2187,0.120625384,285.7619,285.76767,1000.0,1000.0
29,2188,0.12068318,285.76767,285.77344,1000.0,1000.0
29,2189,0.12074098,285.77344,285.7792,1000.0,1000.0
29,2190,0.120798774,285.7792,285.78497,1000.0,1000.0
29,2191,0.120856576,285.78497,285.79074,1000.0,1000.0
29,2192,0.12091437,285.79074,285.7965,1000.0,1000.0
29,2193,0.12097217,285.7965,285.80228,1000.0,1000.0
29,2194,0.12102997,285.80228,285.80804,1000.0,1000.0
29,2195,0.12108777,285.80804,285.8138,1000.0,1000.0
29,2196,0.12114557,285.8138,285.81958,1000.0,1000.0
29,2197,0.12120336,285.81958,285.82535,1000.0,1000.0
29,2198,0.121261165,285.82535,285.83112,1000.0,1000.0
29,2199,0.12131896,285.83112,285.83688,1000.0,1000.0
29,2200,0.12137676,285.83688,285.84265,1000.0,1000.0
29,2201,0.12143456,285.84265,285.84842,1000.0,1000.0
29,2202,0.121492356,285.84842,285.8542,1000.0,1000.0
29,2203,0.12155016,285.8542,285.85995,1000.0,1000.0
29,2204,0.12160795,285.85995,285.86572,1000.0,1000.0
29,2205,0.12166575,285.86572,285.8715,1000.0,1000.0
29,2206,0.121723555,285.8715,285.87726,1000.0,1000.0
29,2207,0.12178135,285.87726,285.88303,1000.0,1000.0
29,2208,0.12183915,285.88303,285.8888,1000.0,1000.0
29,2209,0.121896945,285.8888,285.89456,1000.0,1000.0
29,2210,0.12195475,285.89456,285.90033,1000.0,1000.0
29,2211,0.12201254,285.90033,285.9061,1000.0,1000.0
29,2212,0.12207034,285.9061,285.91187,1000.0,1000.0
29,2213,0.122128144,285.91187,285.91763,1000.0,1000.0
29,2214,0.12218594,285.91763,285.9234,1000.0,1000.0
29,2215,0.12224374,285.9234,285.92917,1000.0,1000.0
29,2216,0.122301534,285.92917,285.93494,1000.0,1000.0
29,2217,0.122359335,285.93494,285.9407,1000.0,1000.0
29,2218,0.12241713,285.9407,285.94647,1000.0,1000.0
29,2219,0.12247493,285.94647,285.95224,1000.0,1000.0
29,2220,0.12253273,285.95224,285.958,1000.0,1000.0
29,2221,0.12259053,285.958,285.96378,1000.0,1000.0
29,2222,0.12264833,285.96378,285.96954,1000.0,1000.0
29,2223,0.12270612,285.96954,285.9753,1000.0,1000.0
29,2224,0.122763924,285.9753,285.98108,1000.0,1000.0
29,2225,0.12282172,285.98108,285.98685,1000.0,1000.0
29,2226,0.12287952,285.98685,285.9926,1000.0,1000.0
29,2227,0.12293732,285.9926,285.99838,1000.0,1000.0
29,2228,0.122995116,285.99838,286.00415,1000.0,1000.0
29,2229,0.12305292,286.00415,286.00992,1000.0,1000.0
29,2230,0.12311071,286.00992,286.0157,1000.0,1000.0
29,2231,0.12316851,286.0157,286.02145,1000.0,1000.0
29,2232,0.123226315,286.02145,286.02722,1000.0,1000.0
29,2233,0.12328411,286.02722,286.033,1000.0,1000.0
29,2234,0.12334191,286.033,286.03876,1000.0,1000.0
29,2235,0.123399705,286.03876,286.04453,1000.0,1000.0
29,2236,0.12345751,286.04453,286.0503,1000.0,1000.0
29,2237,0.1235153,286.0503,286.05606,1000.0,1000.0
29,2238,0.1235731,286.05606,286.06183,1000.0,1000.0
29,2239,0.1236309,286.06183,286.0676,1000.0,1000.0
29,2240,0.1236887,286.0676,286.07336,1000.0,1000.0
29,2241,0.1237465,286.07336,286.07913,1000.0,1000.0
29,2242,0.12380429,286.07913,286.0849,1000.0,1000.0
29,2243,0.123862095,286.0849,286.09067,1000.0,1000.0
29,2244,0.12391989,286.09067,286.09644,1000.0,1000.0
29,2245,0.12397769,286.09644,286.1022,1000.0,1000.0
29,2246,0.12403549,286.1022,286.10797,1000.0,1000.0
29,2247,0.12409329,286.10797,286.11374,1000.0,1000.0
29,2248,0.12415109,286.11374,286.1195,1000.0,1000.0
29,2249,0.12420888,286.1195,286.12527,1000.0,1000.0
29,2250,0.124266684,286.12527,286.13104,1000.0,1000.0
29,2251,0.12432448,286.13104,286.1368,1000.0,1000.0
29,2252,0.12438228,286.1368,286.14258,1000.0,1000.0
29,2253,0.12444008,286.14258,286.14835,1000.0,1000.0
29,2254,0.124497876,286.14835,286.1541,1000.0,1000.0
29,2255,0.12455568,286.1541,286.15988,1000.0,1000.0
29,2256,0.12461347,286.15988,286.16565,1000.0,1000.0
29,2257,0.12467127,286.16565,286.17142,1000.0,1000.0
29,2258,0.124729075,286.17142,286.1772,1000.0,1000.0
29,2259,0.12478687,286.1772,286.18295,1000.0,1000.0
29,2260,0.12484467,286.18295,286.18872,1000.0,1000.0
29,2261,0.124902464,286.18872,286.1945,1000.0,1000.0
29,2262,0.124960266,286.1945,286.20026,1000.0,1000.0
29,2263,0.12501806,286.20026,286.20602,1000.0,1000.0
29,2264,0.12507586,286.20602,286.2118,1000.0,1000.0
29,2265,0.12513366,286.2118,286.21756,1000.0,1000.0
29,2266,0.12519147,286.21756,286.22333,1000.0,1000.0
29,2267,0.12524925,286.22333,286.2291,1000.0,1000.0
29,2268,0.12530705,286.2291,286.23486,1000.0,1000.0
29,2269,0.12536485,286.23486,286.24063,1000.0,1000.0
29,2270,0.12542266,286.24063,286.2464,1000.0,1000.0
29,2271,0.12548046,286.2464,286.25217,1000.0,1000.0
29,2272,0.12553824,286.25217,286.25793,1000.0,1000.0
29,2273,0.12559605,286.25793,286.2637,1000.0,1000.0
29,2274,0.12565385,286.2637,286.26947,1000.0,1000.0
29,2275,0.12571165,286.26947,286.27524,1000.0,1000.0
29,2276,0.12576944,286.27524,286.281,1000.0,1000.0
29,2277,0.12582724,286.281,286.28677,1000.0,1000.0
29,2278,0.12588504,286.28677,286.29254,1000.0,1000.0
29,2279,0.12594284,286.29254,286.2983,1000.0,1000.0
29,2280,0.12600064,286.2983,286.30408,1000.0,1000.0
29,2281,0.12605843,286.30408,286.30984,1000.0,1000.0
29,2282,0.12611623,286.30984,286.3156,1000.0,1000.0
29,2283,0.12617403,286.3156,286.32138,1000.0,1000.0
29,2284,0.12623183,286.32138,286.32715,1000.0,1000.0
29,2285,0.12628964,286.32715,286.33292,1000.0,1000.0
29,2286,0.12634742,286.33292,286.33868,1000.0,1000.0
29,2287,0.12640522,286.33868,286.34445,1000.0,1000.0
29,2288,0.12646303,286.34445,286.35022,1000.0,1000.0
29,2289,0.12652083,286.35022,286.356,1000.0,1000.0
29,2290,0.12657863,286.356,286.36176,1000.0,1000.0
29,2291,0.12663642,286.36176,286.36752,1000.0,1000.0
29,2292,0.12669422,286.36752,286.3733,1000.0,1000.0
29,2293,0.12675202,286.3733,286.37906,1000.0,1000.0
29,2294,0.12680982,286.37906,286.38483,1000.0,1000.0
29,2295,0.1268676,286.38483,286.3906,1000.0,1000.0
29,2296,0.12692541,286.3906,286.39636,1000.0,1000.0
29,2297,0.12698321,286.39636,286.40213,1000.0,1000.0
29,2298,0.12704101,286.40213,286.4079,1000.0,1000.0
29,2299,0.12709881,286.4079,286.41367,1000.0,1000.0
29,2300,0.1271566,286.41367,286.41943,1000.0,1000.0
29,2301,0.1272144,286.41943,286.4252,1000.0,1000.0
29,2302,0.1272722,286.4252,286.43097,1000.0,1000.0
29,2303,0.12733,286.43097,286.43674,1000.0,1000.0
29,2304,0.1273878,286.43674,286.4425,1000.0,1000.0
29,2305,0.1274456,286.4425,286.44827,1000.0,1000.0
29,2306,0.1275034,286.44827,286.45404,1000.0,1000.0
29,2307,0.1275612,286.45404,286.4598,1000.0,1000.0
29,2308,0.127619,286.4598,286.46558,1000.0,1000.0
29,2309,0.12767678,286.46558,286.47134,1000.0,1000.0
29,2310,0.12773459,286.47134,286.4771,1000.0,1000.0
29,2311,0.12779239,286.4771,286.48288,1000.0,1000.0
29,2312,0.12785019,286.48288,286.48865,1000.0,1000.0
29,2313,0.12790799,286.48865,286.49442,1000.0,1000.0
29,2314,0.12796578,286.49442,286.50018,1000.0,1000.0
29,2315,0.12802358,286.50018,286.50595,1000.0,1000.0
29,2316,0.12808138,286.50595,286.51172,1000.0,1000.0
29,2317,0.12813918,286.51172,286.5175,1000.0,1000.0
29,2318,0.12819698,286.5175,286.52325,1000.0,1000.0
29,2319,0.12825477,286.52325,286.52902,1000.0,1000.0
29,2320,0.12831257,286.52902,286.5348,1000.0,1000.0
29,2321,0.12837037,286.5348,286.54056,1000.0,1000.0
29,2322,0.12842818,286.54056,286.54633,1000.0,1000.0
29,2323,0.12848598,286.54633,286.5521,1000.0,1000.0
29,2324,0.12854376,286.5521,286.55786,1000.0,1000.0
29,2325,0.12860157,286.55786,286.56363,1000.0,1000.0
29,2326,0.12865937,286.56363,286.5694,1000.0,1000.0
29,2327,0.12871717,286.5694,286.57516,1000.0,1000.0
29,2328,0.12877496,286.57516,286.58093,1000.0,1000.0
29,2329,0.12883276,286.58093,286.5867,1000.0,1000.0
29,2330,0.12889056,286.5867,286.59247,1000.0,1000.0
29,2331,0.12894836,286.59247,286.59824,1000.0,1000.0
29,2332,0.12900616,286.59824,286.604,1000.0,1000.0
29,2333,0.12906395,286.604,286.60977,1000.0,1000.0
29,2334,0.12912175,286.60977,286.61554,1000.0,1000.0
29,2335,0.12917955,286.61554,286.6213,1000.0,1000.0
29,2336,0.12923735,286.6213,286.62708,1000.0,1000.0
29,2337,0.12929516,286.62708,286.63284,1000.0,1000.0
29,2338,0.12935294,286.63284,286.6386,1000.0,1000.0
29,2339,0.12941074,286.6386,286.64438,1000.0,1000.0
29,2340,0.12946855,286.64438,286.65015,1000.0,1000.0
29,2341,0.12952635,286.65015,286.6559,1000.0,1000.0
29,2342,0.12958415,286.6559,286.66168,1000.0,1000.0
29,2343,0.12964194,286.66168,286.66745,1000.0,1000.0
29,2344,0.12969974,286.66745,286.67322,1000.0,1000.0
29,2345,0.12975754,286.67322,286.679,1000.0,1000.0
29,2346,0.12981534,286.679,286.68475,1000.0,1000.0
29,2347,0.12987313,286.68475,286.69052,1000.0,1000.0
29,2348,0.12993093,286.69052,286.6963,1000.0,1000.0
29,2349,0.12998873,286.6963,286.70206,1000.0,1000.0
29,2350,0.13004653,286.70206,286.70782,1000.0,1000.0
29,2351,0.13010433,286.70782,286.7136,1000.0,1000.0
29,2352,0.13016212,286.7136,286.71936,1000.0,1000.0
29,2353,0.13021992,286.71936,286.72513,1000.0,1000.0
29,2354,0.13027772,286.72513,286.7309,1000.0,1000.0
29,2355,0.13033552,286.7309,286.73666,1000.0,1000.0
29,2356,0.13039333,286.73666,286.74243,1000.0,1000.0
29,2357,0.13045111,286.74243,286.7482,1000.0,1000.0
29,2358,0.13050891,286.7482,286.75397,1000.0,1000.0
29,2359,0.13056672,286.75397,286.75974,1000.0,1000.0
29,2360,0.13062452,286.75974,286.7655,1000.0,1000.0
29,2361,0.13068232,286.7655,286.77127,1000.0,1000.0
29,2362,0.1307401,286.77127,286.77704,1000.0,1000.0
29,2363,0.13079791,286.77704,286.7828,1000.0,1000.0
29,2364,0.13085571,286.7828,286.78857,1000.0,1000.0
29,2365,0.13091351,286.78857,286.79434,1000.0,1000.0
29,2366,0.1309713,286.79434,286.8001,1000.0,1000.0
29,2367,0.1310291,286.8001,286.80588,1000.0,1000.0
29,2368,0.1310869,286.80588,286.81165,1000.0,1000.0
29,2369,0.1311447,286.81165,286.8174,1000.0,1000.0
29,2370,0.1312025,286.8174,286.82318,1000.0,1000.0
29,2371,0.13126029,286.82318,286.82895,1000.0,1000.0
29,2372,0.13131809,286.82895,286.83472,1000.0,1000.0
29,2373,0.1313759,286.83472,286.84048,1000.0,1000.0
29,2374,0.1314337,286.84048,286.84625,1000.0,1000.0
29,2375,0.1314915,286.84625,286.85202,1000.0,1000.0
29,2376,0.13154928,286.85202,286.8578,1000.0,1000.0
29,2377,0.13160709,286.8578,286.86356,1000.0,1000.0
29,2378,0.13166489,286.86356,286.86932,1000.0,1000.0
29,2379,0.13172269,286.86932,286.8751,1000.0,1000.0
29,2380,0.13178049,286.8751,286.88086,1000.0,1000.0
29,2381,0.13183828,286.88086,286.88663,1000.0,1000.0
29,2382,0.13189608,286.88663,286.8924,1000.0,1000.0
29,2383,0.13195388,286.8924,286.89816,1000.0,1000.0
29,2384,0.13201168,286.89816,286.90393,1000.0,1000.0
29,2385,0.13206947,286.90393,286.9097,1000.0,1000.0
29,2386,0.13212727,286.9097,286.91547,1000.0,1000.0
29,2387,0.13218507,286.91547,286.92123,1000.0,1000.0
29,2388,0.13224287,286.92123,286.927,1000.0,1000.0
29,2389,0.13230067,286.927,286.93277,1000.0,1000.0
29,2390,0.13235846,286.93277,286.93854,1000.0,1000.0
29,2391,0.13241626,286.93854,286.9443,1000.0,1000.0
29,2392,0.13247406,286.9443,286.95007,1000.0,1000.0
29,2393,0.13253187,286.95007,286.95584,1000.0,1000.0
29,2394,0.13258967,286.95584,286.9616,1000.0,1000.0
29,2395,0.13264745,286.9616,286.96738,1000.0,1000.0
29,2396,0.13270526,286.96738,286.97314,1000.0,1000.0
29,2397,0.13276306,286.97314,286.9789,1000.0,1000.0
29,2398,0.13282086,286.9789,286.98468,1000.0,1000.0
29,2399,0.13287865,286.98468,286.99045,1000.0,1000.0
29,2400,0.13293645,286.99045,286.99622,1000.0,1000.0
29,2401,0.13299425,286.99622,287.00198,1000.0,1000.0
29,2402,0.13305205,287.00198,287.00775,1000.0,1000.0
29,2403,0.13310985,287.00775,287.01352,1000.0,1000.0
29,2404,0.13316764,287.01352,287.0193,1000.0,1000.0
29,2405,0.13322544,287.0193,287.02505,1000.0,1000.0
29,2406,0.13328324,287.02505,287.03082,1000.0,1000.0
29,2407,0.13334104,287.03082,287.0366,1000.0,1000.0
29,2408,0.13339885,287.0366,287.04236,1000.0,1000.0
29,2409,0.13345663,287.04236,287.04813,1000.0,1000.0
29,2410,0.13351443,287.04813,287.0539,1000.0,1000.0
29,2411,0.13357224,287.0539,287.05966,1000.0,1000.0
29,2412,0.13363004,287.05966,287.06543,1000.0,1000.0
29,2413,0.13368784,287.06543,287.0712,1000.0,1000.0
29,2414,0.13374563,287.0712,287.07697,1000.0,1000.0
29,2415,0.13380343,287.07697,287.08273,1000.0,1000.0
29,2416,0.13386123,287.08273,287.0885,1000.0,1000.0
29,2417,0.13391903,287.0885,287.09427,1000.0,1000.0
29,2418,0.13397682,287.09427,287.10004,1000.0,1000.0
29,2419,0.13403462,287.10004,287.1058,1000.0,1000.0
29,2420,0.13409242,287.1058,287.11157,1000.0,1000.0
29,2421,0.13415022,287.11157,287.11734,1000.0,1000.0
29,2422,0.13420802,287.11734,287.1231,1000.0,1000.0
29,2423,0.13426581,287.1231,287.12888,1000.0,1000.0
29,2424,0.13432361,287.12888,287.13464,1000.0,1000.0
29,2425,0.13438141,287.13464,287.1404,1000.0,1000.0
29,2426,0.13443922,287.1404,287.14618,1000.0,1000.0
29,2427,0.13449702,287.14618,287.15195,1000.0,1000.0
29,2428,0.1345548,287.15195,287.1577,1000.0,1000.0
29,2429,0.1346126,287.1577,287.16348,1000.0,1000.0
29,2430,0.1346704,287.16348,287.16925,1000.0,1000.0
29,2431,0.13472821,287.16925,287.17502,1000.0,1000.0
29,2432,0.13478601,287.17502,287.1808,1000.0,1000.0
29,2433,0.1348438,287.1808,287.18655,1000.0,1000.0
29,2434,0.1349016,287.18655,287.19232,1000.0,1000.0
29,2435,0.1349594,287.19232,287.1981,1000.0,1000.0
29,2436,0.1350172,287.1981,287.20386,1000.0,1000.0
29,2437,0.13507499,287.20386,287.20963,1000.0,1000.0
29,2438,0.13513279,287.20963,287.2154,1000.0,1000.0
29,2439,0.13519059,287.2154,287.22116,1000.0,1000.0
29,2440,0.1352484,287.22116,287.22693,1000.0,1000.0
29,2441,0.1353062,287.22693,287.2327,1000.0,1000.0
29,2442,0.13536398,287.2327,287.23846,1000.0,1000.0
29,2443,0.13542178,287.23846,287.24423,1000.0,1000.0
29,2444,0.13547958,287.24423,287.25,1000.0,1000.0
29,2445,0.13553739,287.25,287.25577,1000.0,1000.0
29,2446,0.13559519,287.25577,287.26154,1000.0,1000.0
29,2447,0.13565297,287.26154,287.2673,1000.0,1000.0
29,2448,0.13571078,287.2673,287.27307,1000.0,1000.0
29,2449,0.13576858,287.27307,287.27884,1000.0,1000.0
29,2450,0.13582638,287.27884,287.2846,1000.0,1000.0
29,2451,0.13588418,287.2846,287.29037,1000.0,1000.0
29,2452,0.13594197,287.29037,287.29614,1000.0,1000.0
29,2453,0.13599977,287.29614,287.3019,1000.0,1000.0
29,2454,0.13605757,287.3019,287.30768,1000.0,1000.0
29,2455,0.13611537,287.30768,287.31345,1000.0,1000.0
29,2456,0.13617316,287.31345,287.3192,1000.0,1000.0
29,2457,0.13623096,287.3192,287.32498,1000.0,1000.0
29,2458,0.13628876,287.32498,287.33075,1000.0,1000.0
29,2459,0.13634656,287.33075,287.33652,1000.0,1000.0
29,2460,0.13640437,287.33652,287.3423,1000.0,1000.0
29,2461,0.13646215,287.3423,287.34805,1000.0,1000.0
29,2462,0.13651995,287.34805,287.35382,1000.0,1000.0
29,2463,0.13657776,287.35382,287.3596,1000.0,1000.0
29,2464,0.13663556,287.3596,287.36536,1000.0,1000.0
29,2465,0.13669336,287.36536,287.37112,1000.0,1000.0
29,2466,0.13675115,287.37112,287.3769,1000.0,1000.0
29,2467,0.13680895,287.3769,287.38266,1000.0,1000.0
29,2468,0.13686675,287.38266,287.38843,1000.0,1000.0
29,2469,0.13692455,287.38843,287.3942,1000.0,1000.0
29,2470,0.13698234,287.3942,287.39996,1000.0,1000.0
29,2471,0.13704014,287.39996,287.40573,1000.0,1000.0
29,2472,0.13709794,287.40573,287.4115,1000.0,1000.0
29,2473,0.13715574,287.4115,287.41727,1000.0,1000.0
29,2474,0.13721354,287.41727,287.42303,1000.0,1000.0
29,2475,0.13727133,287.42303,287.4288,1000.0,1000.0
29,2476,0.13732913,287.4288,287.43457,1000.0,1000.0
29,2477,0.13738693,287.43457,287.44034,1000.0,1000.0
29,2478,0.13744473,287.44034,287.4461,1000.0,1000.0
29,2479,0.13750254,287.4461,287.45187,1000.0,1000.0
29,2480,0.13756032,287.45187,287.45764,1000.0,1000.0
29,2481,0.13761812,287.45764,287.4634,1000.0,1000.0
29,2482,0.13767593,287.4634,287.46918,1000.0,1000.0
29,2483,0.13773373,287.46918,287.47495,1000.0,1000.0
29,2484,0.13779153,287.47495,287.4807,1000.0,1000.0
29,2485,0.13784932,287.4807,287.48648,1000.0,1000.0
29,2486,0.13790712,287.48648,287.49225,1000.0,1000.0
29,2487,0.13796492,287.49225,287.49802,1000.0,1000.0
29,2488,0.13802272,287.49802,287.50378,1000.0,1000.0
29,2489,0.13808051,287.50378,287.50955,1000.0,1000.0
29,2490,0.13813831,287.50955,287.51532,1000.0,1000.0
29,2491,0.13819611,287.51532,287.5211,1000.0,1000.0
29,2492,0.13825391,287.5211,287.52686,1000.0,1000.0
29,2493,0.13831171,287.52686,287.53262,1000.0,1000.0
29,2494,0.1383695,287.53262,287.5384,1000.0,1000.0
29,2495,0.1384273,287.5384,287.54416,1000.0,1000.0
29,2496,0.1384851,287.54416,287.54993,1000.0,1000.0
29,2497,0.1385429,287.54993,287.5557,1000.0,1000.0
29,2498,0.1386007,287.5557,287.56146,1000.0,1000.0
29,2499,0.1386585,287.56146,287.56723,1000.0,1000.0
29,2500,0.1387163,287.56723,287.573,1000.0,1000.0
29,2501,0.1387741,287.573,287.57877,1000.0,1000.0
29,2502,0.1388319,287.57877,287.58453,1000.0,1000.0
29,2503,0.1388897,287.58453,287.5903,1000.0,1000.0
29,2504,0.13894749,287.5903,287.59607,1000.0,1000.0
29,2505,0.13900529,287.59607,287.60184,1000.0,1000.0
29,2506,0.13906309,287.60184,287.6076,1000.0,1000.0
29,2507,0.13912089,287.6076,287.61337,1000.0,1000.0
29,2508,0.13917868,287.61337,287.61914,1000.0,1000.0
29,2509,0.13923648,287.61914,287.6249,1000.0,1000.0
29,2510,0.13929428,287.6249,287.63068,1000.0,1000.0
29,2511,0.13935208,287.63068,287.63644,1000.0,1000.0
29,2512,0.13940988,287.63644,287.6422,1000.0,1000.0
29,2513,0.13946767,287.6422,287.64798,1000.0,1000.0
29,2514,0.13952547,287.64798,287.65375,1000.0,1000.0
29,2515,0.13958327,287.65375,287.65952,1000.0,1000.0
29,2516,0.13964108,287.65952,287.66528,1000.0,1000.0
29,2517,0.13969888,287.66528,287.67105,1000.0,1000.0
29,2518,0.13975666,287.67105,287.67682,1000.0,1000.0
29,2519,0.13981447,287.67682,287.6826,1000.0,1000.0
29,2520,0.13987227,287.6826,287.68835,1000.0,1000.0
29,2521,0.13993007,287.68835,287.69412,1000.0,1000.0
29,2522,0.13998787,287.69412,287.6999,1000.0,1000.0
29,2523,0.14004566,287.6999,287.70566,1000.0,1000.0
29,2524,0.14010346,287.70566,287.71143,1000.0,1000.0
