flowId,packetId,arrivalTime,startTime,finishTime,length,transmitted
24,2783,0.1608531,245.79858,245.80437,1000.0,1000.0
24,2784,0.1609109,245.80437,245.81015,1000.0,1000.0
22,1392,0.08045545,245.81015,245.81593,1000.0,1000.0
23,2088,0.12068318,245.81593,245.82172,1000.0,1000.0
21,696,0.040227726,245.82172,245.8275,1000.0,1000.0
24,2785,0.1609687,245.8275,245.83328,1000.0,1000.0
23,2089,0.12074098,245.83328,245.83907,1000.0,1000.0
24,2786,0.16102651,245.83907,245.84485,1000.0,1000.0
22,1393,0.080513254,245.84485,245.85063,1000.0,1000.0
23,2090,0.120798774,245.85063,245.85641,1000.0,1000.0
24,2787,0.1610843,245.85641,245.8622,1000.0,1000.0
24,2788,0.1611421,245.8622,245.86798,1000.0,1000.0
22,1394,0.08057105,245.86798,245.87376,1000.0,1000.0
23,2091,0.120856576,245.87376,245.87955,1000.0,1000.0
21,697,0.040285524,245.87955,245.88533,1000.0,1000.0
24,2789,0.1611999,245.88533,245.89111,1000.0,1000.0
23,2092,0.12091437,245.89111,245.8969,1000.0,1000.0
24,2790,0.1612577,245.8969,245.90268,1000.0,1000.0
22,1395,0.08062885,245.90268,245.90846,1000.0,1000.0
23,2093,0.12097217,245.90846,245.91425,1000.0,1000.0
24,2791,0.1613155,245.91425,245.92003,1000.0,1000.0
24,2792,0.16137329,245.92003,245.92581,1000.0,1000.0
22,1396,0.08068664,245.92581,245.9316,1000.0,1000.0
23,2094,0.12102997,245.9316,245.93738,1000.0,1000.0
21,698,0.04034332,245.93738,245.94316,1000.0,1000.0
24,2793,0.16143109,245.94316,245.94894,1000.0,1000.0
23,2095,0.12108777,245.94894,245.95473,1000.0,1000.0
24,2794,0.16148889,245.95473,245.96051,1000.0,1000.0
22,1397,0.080744445,245.96051,245.9663,1000.0,1000.0
23,2096,0.12114557,245.9663,245.97208,1000.0,1000.0
24,2795,0.16154669,245.97208,245.97786,1000.0,1000.0
24,2796,0.1616045,245.97786,245.98364,1000.0,1000.0
22,1398,0.08080225,245.98364,245.98943,1000.0,1000.0
23,2097,0.12120336,245.98943,245.99521,1000.0,1000.0
21,699,0.040401123,245.99521,246.00099,1000.0,1000.0
24,2797,0.16166228,246.00099,246.00677,1000.0,1000.0
23,2098,0.121261165,246.00677,246.01256,1000.0,1000.0
24,2798,0.16172008,246.01256,246.01834,1000.0,1000.0
22,1399,0.08086004,246.01834,246.02412,1000.0,1000.0
23,2099,0.12131896,246.02412,246.0299,1000.0,1000.0
24,2799,0.16177788,246.0299,246.03569,1000.0,1000.0
24,2800,0.16183569,246.03569,246.04147,1000.0,1000.0
22,1400,0.08091784,246.04147,246.04726,1000.0,1000.0
23,2100,0.12137676,246.04726,246.05304,1000.0,1000.0
21,700,0.04045892,246.05304,246.05882,1000.0,1000.0
24,2801,0.16189347,246.05882,246.0646,1000.0,1000.0
23,2101,0.12143456,246.0646,246.07039,1000.0,1000.0
24,2802,0.16195127,246.07039,246.07617,1000.0,1000.0
22,1401,0.08097564,246.07617,246.08195,1000.0,1000.0
23,2102,0.121492356,246.08195,246.08774,1000.0,1000.0
24,2803,0.16200908,246.08774,246.09352,1000.0,1000.0
24,2804,0.16206688,246.09352,246.0993,1000.0,1000.0
22,1402,0.08103344,246.0993,246.10509,1000.0,1000.0
23,2103,0.12155016,246.10509,246.11087,1000.0,1000.0
21,701,0.04051672,246.11087,246.11665,1000.0,1000.0
24,2805,0.16212468,246.11665,246.12244,1000.0,1000.0
23,2104,0.12160795,246.12244,246.12822,1000.0,1000.0
24,2806,0.16218247,246.12822,246.134,1000.0,1000.0
22,1403,0.08109123,246.134,246.13979,1000.0,1000.0
23,2105,0.12166575,246.13979,246.14557,1000.0,1000.0
24,2807,0.16224027,246.14557,246.15135,1000.0,1000.0
24,2808,0.16229807,246.15135,246.15714,1000.0,1000.0
22,1404,0.081149034,246.15714,246.16292,1000.0,1000.0
23,2106,0.121723555,246.16292,246.1687,1000.0,1000.0
21,702,0.040574517,246.1687,246.17448,1000.0,1000.0
24,2809,0.16235587,246.17448,246.18027,1000.0,1000.0
23,2107,0.12178135,246.18027,246.18605,1000.0,1000.0
24,2810,0.16241367,246.18605,246.19183,1000.0,1000.0
22,1405,0.081206836,246.19183,246.19762,1000.0,1000.0
23,2108,0.12183915,246.19762,246.2034,1000.0,1000.0
24,2811,0.16247146,246.2034,246.20918,1000.0,1000.0
24,2812,0.16252926,246.20918,246.21497,1000.0,1000.0
22,1406,0.08126463,246.21497,246.22075,1000.0,1000.0
23,2109,0.121896945,246.22075,246.22653,1000.0,1000.0
21,703,0.040632315,246.22653,246.23232,1000.0,1000.0
24,2813,0.16258706,246.23232,246.2381,1000.0,1000.0
23,2110,0.12195475,246.2381,246.24388,1000.0,1000.0
24,2814,0.16264486,246.24388,246.24966,1000.0,1000.0
22,1407,0.08132243,246.24966,246.25545,1000.0,1000.0
23,2111,0.12201254,246.25545,246.26123,1000.0,1000.0
24,2815,0.16270266,246.26123,246.26701,1000.0,1000.0
24,2816,0.16276045,246.26701,246.2728,1000.0,1000.0
22,1408,0.081380226,246.2728,246.27858,1000.0,1000.0
23,2112,0.12207034,246.27858,246.28436,1000.0,1000.0
21,704,0.040690113,246.28436,246.29015,1000.0,1000.0
24,2817,0.16281825,246.29015,246.29593,1000.0,1000.0
23,2113,0.122128144,246.29593,246.30171,1000.0,1000.0
24,2818,0.16287605,246.30171,246.3075,1000.0,1000.0
22,1409,0.08143803,246.3075,246.31328,1000.0,1000.0
23,2114,0.12218594,246.31328,246.31906,1000.0,1000.0
24,2819,0.16293386,246.31906,246.32484,1000.0,1000.0
24,2820,0.16299164,246.32484,246.33063,1000.0,1000.0
22,1410,0.08149582,246.33063,246.33641,1000.0,1000.0
23,2115,0.12224374,246.33641,246.3422,1000.0,1000.0
21,705,0.04074791,246.3422,246.34798,1000.0,1000.0
24,2821,0.16304944,246.34798,246.35376,1000.0,1000.0
23,2116,0.122301534,246.35376,246.35954,1000.0,1000.0
24,2822,0.16310725,246.35954,246.36533,1000.0,1000.0
22,1411,0.08155362,246.36533,246.37111,1000.0,1000.0
23,2117,0.122359335,246.37111,246.37689,1000.0,1000.0
24,2823,0.16316505,246.37689,246.38268,1000.0,1000.0
24,2824,0.16322285,246.38268,246.38846,1000.0,1000.0
22,1412,0.081611425,246.38846,246.39424,1000.0,1000.0
23,2118,0.12241713,246.39424,246.40002,1000.0,1000.0
21,706,0.040805712,246.40002,246.4058,1000.0,1000.0
24,2825,0.16328064,246.4058,246.41159,1000.0,1000.0
23,2119,0.12247493,246.41159,246.41737,1000.0,1000.0
24,2826,0.16333844,246.41737,246.42316,1000.0,1000.0
22,1413,0.08166922,246.42316,246.42894,1000.0,1000.0
23,2120,0.12253273,246.42894,246.43472,1000.0,1000.0
24,2827,0.16339624,246.43472,246.4405,1000.0,1000.0
24,2828,0.16345404,246.4405,246.44629,1000.0,1000.0
22,1414,0.08172702,246.44629,246.45207,1000.0,1000.0
23,2121,0.12259053,246.45207,246.45786,1000.0,1000.0
21,707,0.04086351,246.45786,246.46364,1000.0,1000.0
24,2829,0.16351184,246.46364,246.46942,1000.0,1000.0
23,2122,0.12264833,246.46942,246.4752,1000.0,1000.0
24,2830,0.16356963,246.4752,246.48099,1000.0,1000.0
22,1415,0.081784815,246.48099,246.48677,1000.0,1000.0
23,2123,0.12270612,246.48677,246.49255,1000.0,1000.0
24,2831,0.16362743,246.49255,246.49834,1000.0,1000.0
24,2832,0.16368523,246.49834,246.50412,1000.0,1000.0
22,1416,0.081842616,246.50412,246.5099,1000.0,1000.0
23,2124,0.122763924,246.5099,246.51569,1000.0,1000.0
21,708,0.040921308,246.51569,246.52147,1000.0,1000.0
24,2833,0.16374303,246.52147,246.52725,1000.0,1000.0
23,2125,0.12282172,246.52725,246.53304,1000.0,1000.0
24,2834,0.16380084,246.53304,246.53882,1000.0,1000.0
22,1417,0.08190042,246.53882,246.5446,1000.0,1000.0
23,2126,0.12287952,246.5446,246.55038,1000.0,1000.0
24,2835,0.16385862,246.55038,246.55617,1000.0,1000.0
24,2836,0.16391642,246.55617,246.56195,1000.0,1000.0
22,1418,0.08195821,246.56195,246.56773,1000.0,1000.0
23,2127,0.12293732,246.56773,246.57352,1000.0,1000.0
21,709,0.040979106,246.57352,246.5793,1000.0,1000.0
24,2837,0.16397423,246.5793,246.58508,1000.0,1000.0
23,2128,0.122995116,246.58508,246.59087,1000.0,1000.0
24,2838,0.16403203,246.59087,246.59665,1000.0,1000.0
22,1419,0.08201601,246.59665,246.60243,1000.0,1000.0
23,2129,0.12305292,246.60243,246.60822,1000.0,1000.0
24,2839,0.16408981,246.60822,246.614,1000.0,1000.0
24,2840,0.16414762,246.614,246.61978,1000.0,1000.0
22,1420,0.08207381,246.61978,246.62556,1000.0,1000.0
23,2130,0.12311071,246.62556,246.63135,1000.0,1000.0
21,710,0.041036904,246.63135,246.63713,1000.0,1000.0
24,2841,0.16420542,246.63713,246.64291,1000.0,1000.0
23,2131,0.12316851,246.64291,246.6487,1000.0,1000.0
24,2842,0.16426322,246.6487,246.65448,1000.0,1000.0
22,1421,0.08213161,246.65448,246.66026,1000.0,1000.0
23,2132,0.123226315,246.66026,246.66605,1000.0,1000.0
24,2843,0.16432102,246.66605,246.67183,1000.0,1000.0
24,2844,0.1643788,246.67183,246.67761,1000.0,1000.0
22,1422,0.0821894,246.67761,246.6834,1000.0,1000.0
23,2133,0.12328411,246.6834,246.68918,1000.0,1000.0
21,711,0.0410947,246.68918,246.69496,1000.0,1000.0
24,2845,0.16443661,246.69496,246.70074,1000.0,1000.0
23,2134,0.12334191,246.70074,246.70653,1000.0,1000.0
24,2846,0.16449441,246.70653,246.71231,1000.0,1000.0
22,1423,0.082247205,246.71231,246.7181,1000.0,1000.0
23,2135,0.123399705,246.7181,246.72388,1000.0,1000.0
24,2847,0.16455221,246.72388,246.72966,1000.0,1000.0
24,2848,0.16461001,246.72966,246.73544,1000.0,1000.0
22,1424,0.08230501,246.73544,246.74123,1000.0,1000.0
23,2136,0.12345751,246.74123,246.74701,1000.0,1000.0
21,712,0.041152503,246.74701,246.75279,1000.0,1000.0
24,2849,0.1646678,246.75279,246.75858,1000.0,1000.0
23,2137,0.1235153,246.75858,246.76436,1000.0,1000.0
24,2850,0.1647256,246.76436,246.77014,1000.0,1000.0
22,1425,0.0823628,246.77014,246.77592,1000.0,1000.0
23,2138,0.1235731,246.77592,246.78171,1000.0,1000.0
24,2851,0.1647834,246.78171,246.78749,1000.0,1000.0
24,2852,0.1648412,246.78749,246.79327,1000.0,1000.0
22,1426,0.0824206,246.79327,246.79906,1000.0,1000.0
23,2139,0.1236309,246.79906,246.80484,1000.0,1000.0
21,713,0.0412103,246.80484,246.81062,1000.0,1000.0
24,2853,0.16489899,246.81062,246.8164,1000.0,1000.0
23,2140,0.1236887,246.8164,246.82219,1000.0,1000.0
24,2854,0.1649568,246.82219,246.82797,1000.0,1000.0
22,1427,0.0824784,246.82797,246.83376,1000.0,1000.0
23,2141,0.1237465,246.83376,246.83954,1000.0,1000.0
24,2855,0.1650146,246.83954,246.84532,1000.0,1000.0
24,2856,0.1650724,246.84532,246.8511,1000.0,1000.0
22,1428,0.0825362,246.8511,246.85689,1000.0,1000.0
23,2142,0.12380429,246.85689,246.86267,1000.0,1000.0
21,714,0.0412681,246.86267,246.86845,1000.0,1000.0
24,2857,0.1651302,246.86845,246.87424,1000.0,1000.0
23,2143,0.123862095,246.87424,246.88002,1000.0,1000.0
24,2858,0.16518798,246.88002,246.8858,1000.0,1000.0
22,1429,0.08259399,246.8858,246.89159,1000.0,1000.0
23,2144,0.12391989,246.89159,246.89737,1000.0,1000.0
24,2859,0.16524579,246.89737,246.90315,1000.0,1000.0
24,2860,0.16530359,246.90315,246.90894,1000.0,1000.0
22,1430,0.082651794,246.90894,246.91472,1000.0,1000.0
23,2145,0.12397769,246.91472,246.9205,1000.0,1000.0
21,715,0.041325897,246.9205,246.92628,1000.0,1000.0
24,2861,0.16536139,246.92628,246.93207,1000.0,1000.0
23,2146,0.12403549,246.93207,246.93785,1000.0,1000.0
24,2862,0.16541919,246.93785,246.94363,1000.0,1000.0
22,1431,0.082709596,246.94363,246.94942,1000.0,1000.0
23,2147,0.12409329,246.94942,246.9552,1000.0,1000.0
24,2863,0.16547698,246.9552,246.96098,1000.0,1000.0
24,2864,0.16553478,246.96098,246.96677,1000.0,1000.0
22,1432,0.08276739,246.96677,246.97255,1000.0,1000.0
23,2148,0.12415109,246.97255,246.97833,1000.0,1000.0
21,716,0.041383695,246.97833,246.98412,1000.0,1000.0
24,2865,0.16559258,246.98412,246.9899,1000.0,1000.0
23,2149,0.12420888,246.9899,246.99568,1000.0,1000.0
24,2866,0.16565038,246.99568,247.00146,1000.0,1000.0
22,1433,0.08282519,247.00146,247.00725,1000.0,1000.0
23,2150,0.124266684,247.00725,247.01303,1000.0,1000.0
24,2867,0.16570818,247.01303,247.01881,1000.0,1000.0
24,2868,0.16576597,247.01881,247.0246,1000.0,1000.0
23,2151,0.12432448,247.0246,247.03038,1000.0,1000.0
21,717,0.041441493,247.03038,247.03616,1000.0,1000.0
24,2869,0.16582377,247.03616,247.04195,1000.0,1000.0
23,2152,0.12438228,247.04195,247.04773,1000.0,1000.0
24,2870,0.16588157,247.04773,247.05351,1000.0,1000.0
22,1435,0.08294079,247.05351,247.0593,1000.0,1000.0
23,2153,0.12444008,247.0593,247.06508,1000.0,1000.0
24,2871,0.16593938,247.06508,247.07086,1000.0,1000.0
24,2872,0.16599716,247.07086,247.07664,1000.0,1000.0
23,2154,0.124497876,247.07664,247.08243,1000.0,1000.0
22,1436,0.08299858,247.08243,247.08821,1000.0,1000.0
21,718,0.04149929,247.08821,247.094,1000.0,1000.0
24,2873,0.16605496,247.094,247.09978,1000.0,1000.0
23,2155,0.12455568,247.09978,247.10556,1000.0,1000.0
24,2874,0.16611277,247.10556,247.11134,1000.0,1000.0
22,1437,0.08305638,247.11134,247.11713,1000.0,1000.0
23,2156,0.12461347,247.11713,247.12291,1000.0,1000.0
24,2875,0.16617057,247.12291,247.1287,1000.0,1000.0
24,2876,0.16622837,247.1287,247.13448,1000.0,1000.0
23,2157,0.12467127,247.13448,247.14026,1000.0,1000.0
22,1438,0.083114184,247.14026,247.14604,1000.0,1000.0
21,719,0.041557092,247.14604,247.15182,1000.0,1000.0
24,2877,0.16628616,247.15182,247.15761,1000.0,1000.0
23,2158,0.124729075,247.15761,247.16339,1000.0,1000.0
24,2878,0.16634396,247.16339,247.16917,1000.0,1000.0
22,1439,0.08317198,247.16917,247.17496,1000.0,1000.0
23,2159,0.12478687,247.17496,247.18074,1000.0,1000.0
24,2879,0.16640176,247.18074,247.18652,1000.0,1000.0
24,2880,0.16645956,247.18652,247.1923,1000.0,1000.0
23,2160,0.12484467,247.1923,247.19809,1000.0,1000.0
22,1440,0.08322978,247.19809,247.20387,1000.0,1000.0
21,720,0.04161489,247.20387,247.20966,1000.0,1000.0
24,2881,0.16651736,247.20966,247.21544,1000.0,1000.0
23,2161,0.124902464,247.21544,247.22122,1000.0,1000.0
24,2882,0.16657515,247.22122,247.227,1000.0,1000.0
22,1441,0.083287574,247.227,247.23279,1000.0,1000.0
23,2162,0.124960266,247.23279,247.23857,1000.0,1000.0
24,2883,0.16663295,247.23857,247.24435,1000.0,1000.0
24,2884,0.16669075,247.24435,247.25014,1000.0,1000.0
23,2163,0.12501806,247.25014,247.25592,1000.0,1000.0
22,1442,0.083345376,247.25592,247.2617,1000.0,1000.0
21,721,0.041672688,247.2617,247.26749,1000.0,1000.0
24,2885,0.16674855,247.26749,247.27327,1000.0,1000.0
23,2164,0.12507586,247.27327,247.27905,1000.0,1000.0
24,2886,0.16680636,247.27905,247.28484,1000.0,1000.0
22,1443,0.08340318,247.28484,247.29062,1000.0,1000.0
23,2165,0.12513366,247.29062,247.2964,1000.0,1000.0
24,2887,0.16686414,247.2964,247.30219,1000.0,1000.0
24,2888,0.16692194,247.30219,247.30797,1000.0,1000.0
23,2166,0.12519147,247.30797,247.31375,1000.0,1000.0
22,1444,0.08346097,247.31375,247.31953,1000.0,1000.0
21,722,0.041730486,247.31953,247.32532,1000.0,1000.0
24,2889,0.16697975,247.32532,247.3311,1000.0,1000.0
23,2167,0.12524925,247.3311,247.33688,1000.0,1000.0
24,2890,0.16703755,247.33688,247.34267,1000.0,1000.0
22,1445,0.08351877,247.34267,247.34845,1000.0,1000.0
23,2168,0.12530705,247.34845,247.35423,1000.0,1000.0
24,2891,0.16709533,247.35423,247.36002,1000.0,1000.0
24,2892,0.16715313,247.36002,247.3658,1000.0,1000.0
23,2169,0.12536485,247.3658,247.37158,1000.0,1000.0
22,1446,0.08357657,247.37158,247.37737,1000.0,1000.0
21,723,0.041788284,247.37737,247.38315,1000.0,1000.0
24,2893,0.16721094,247.38315,247.38893,1000.0,1000.0
23,2170,0.12542266,247.38893,247.39471,1000.0,1000.0
24,2894,0.16726874,247.39471,247.4005,1000.0,1000.0
22,1447,0.08363437,247.4005,247.40628,1000.0,1000.0
23,2171,0.12548046,247.40628,247.41206,1000.0,1000.0
24,2895,0.16732654,247.41206,247.41785,1000.0,1000.0
24,2896,0.16738433,247.41785,247.42363,1000.0,1000.0
23,2172,0.12553824,247.42363,247.42941,1000.0,1000.0
22,1448,0.08369216,247.42941,247.4352,1000.0,1000.0
21,724,0.04184608,247.4352,247.44098,1000.0,1000.0
24,2897,0.16744213,247.44098,247.44676,1000.0,1000.0
23,2173,0.12559605,247.44676,247.45255,1000.0,1000.0
24,2898,0.16749993,247.45255,247.45833,1000.0,1000.0
22,1449,0.083749965,247.45833,247.46411,1000.0,1000.0
23,2174,0.12565385,247.46411,247.4699,1000.0,1000.0
24,2899,0.16755773,247.4699,247.47568,1000.0,1000.0
24,2900,0.16761553,247.47568,247.48146,1000.0,1000.0
23,2175,0.12571165,247.48146,247.48724,1000.0,1000.0
22,1450,0.08380777,247.48724,247.49303,1000.0,1000.0
21,725,0.041903883,247.49303,247.49881,1000.0,1000.0
24,2901,0.16767332,247.49881,247.5046,1000.0,1000.0
23,2176,0.12576944,247.5046,247.51038,1000.0,1000.0
24,2902,0.16773112,247.51038,247.51616,1000.0,1000.0
22,1451,0.08386556,247.51616,247.52194,1000.0,1000.0
23,2177,0.12582724,247.52194,247.52773,1000.0,1000.0
24,2903,0.16778892,247.52773,247.53351,1000.0,1000.0
24,2904,0.16784672,247.53351,247.53929,1000.0,1000.0
23,2178,0.12588504,247.53929,247.54507,1000.0,1000.0
22,1452,0.08392336,247.54507,247.55086,1000.0,1000.0
21,726,0.04196168,247.55086,247.55664,1000.0,1000.0
24,2905,0.16790453,247.55664,247.56242,1000.0,1000.0
23,2179,0.12594284,247.56242,247.5682,1000.0,1000.0
24,2906,0.16796231,247.5682,247.57399,1000.0,1000.0
22,1453,0.08398116,247.57399,247.57977,1000.0,1000.0
23,2180,0.12600064,247.57977,247.58556,1000.0,1000.0
24,2907,0.16802011,247.58556,247.59134,1000.0,1000.0
24,2908,0.16807792,247.59134,247.59712,1000.0,1000.0
23,2181,0.12605843,247.59712,247.6029,1000.0,1000.0
22,1454,0.08403896,247.6029,247.60869,1000.0,1000.0
21,727,0.04201948,247.60869,247.61447,1000.0,1000.0
24,2909,0.16813572,247.61447,247.62025,1000.0,1000.0
23,2182,0.12611623,247.62025,247.62604,1000.0,1000.0
24,2910,0.1681935,247.62604,247.63182,1000.0,1000.0
22,1455,0.08409675,247.63182,247.6376,1000.0,1000.0
23,2183,0.12617403,247.6376,247.64339,1000.0,1000.0
24,2911,0.1682513,247.64339,247.64917,1000.0,1000.0
24,2912,0.1683091,247.64917,247.65495,1000.0,1000.0
23,2184,0.12623183,247.65495,247.66074,1000.0,1000.0
22,1456,0.08415455,247.66074,247.66652,1000.0,1000.0
21,728,0.042077277,247.66652,247.6723,1000.0,1000.0
24,2913,0.16836691,247.6723,247.67809,1000.0,1000.0
23,2185,0.12628964,247.67809,247.68387,1000.0,1000.0
24,2914,0.16842471,247.68387,247.68965,1000.0,1000.0
22,1457,0.084212355,247.68965,247.69543,1000.0,1000.0
23,2186,0.12634742,247.69543,247.70122,1000.0,1000.0
24,2915,0.1684825,247.70122,247.707,1000.0,1000.0
24,2916,0.1685403,247.707,247.71278,1000.0,1000.0
23,2187,0.12640522,247.71278,247.71857,1000.0,1000.0
22,1458,0.08427015,247.71857,247.72435,1000.0,1000.0
21,729,0.042135075,247.72435,247.73013,1000.0,1000.0
24,2917,0.1685981,247.73013,247.73592,1000.0,1000.0
23,2188,0.12646303,247.73592,247.7417,1000.0,1000.0
24,2918,0.1686559,247.7417,247.74748,1000.0,1000.0
22,1459,0.08432795,247.74748,247.75327,1000.0,1000.0
23,2189,0.12652083,247.75327,247.75905,1000.0,1000.0
24,2919,0.1687137,247.75905,247.76483,1000.0,1000.0
24,2920,0.16877149,247.76483,247.77061,1000.0,1000.0
23,2190,0.12657863,247.77061,247.7764,1000.0,1000.0
22,1460,0.084385745,247.7764,247.78218,1000.0,1000.0
21,730,0.042192873,247.78218,247.78796,1000.0,1000.0
24,2921,0.16882929,247.78796,247.79375,1000.0,1000.0
23,2191,0.12663642,247.79375,247.79953,1000.0,1000.0
24,2922,0.1688871,247.79953,247.80531,1000.0,1000.0
22,1461,0.08444355,247.80531,247.8111,1000.0,1000.0
23,2192,0.12669422,247.8111,247.81688,1000.0,1000.0
24,2923,0.1689449,247.81688,247.82266,1000.0,1000.0
24,2924,0.1690027,247.82266,247.82845,1000.0,1000.0
23,2193,0.12675202,247.82845,247.83423,1000.0,1000.0
22,1462,0.08450135,247.83423,247.84001,1000.0,1000.0
21,731,0.042250674,247.84001,247.8458,1000.0,1000.0
24,2925,0.16906048,247.8458,247.85158,1000.0,1000.0
23,2194,0.12680982,247.85158,247.85736,1000.0,1000.0
24,2926,0.16911829,247.85736,247.86314,1000.0,1000.0
22,1463,0.08455914,247.86314,247.86893,1000.0,1000.0
23,2195,0.1268676,247.86893,247.87471,1000.0,1000.0
24,2927,0.16917609,247.87471,247.8805,1000.0,1000.0
24,2928,0.16923389,247.8805,247.88628,1000.0,1000.0
23,2196,0.12692541,247.88628,247.89206,1000.0,1000.0
22,1464,0.084616944,247.89206,247.89784,1000.0,1000.0
21,732,0.042308472,247.89784,247.90363,1000.0,1000.0
24,2929,0.16929168,247.90363,247.90941,1000.0,1000.0
23,2197,0.12698321,247.90941,247.91519,1000.0,1000.0
24,2930,0.16934948,247.91519,247.92097,1000.0,1000.0
22,1465,0.08467474,247.92097,247.92676,1000.0,1000.0
23,2198,0.12704101,247.92676,247.93254,1000.0,1000.0
24,2931,0.16940728,247.93254,247.93832,1000.0,1000.0
24,2932,0.16946508,247.93832,247.9441,1000.0,1000.0
23,2199,0.12709881,247.9441,247.94989,1000.0,1000.0
22,1466,0.08473254,247.94989,247.95567,1000.0,1000.0
21,733,0.04236627,247.95567,247.96146,1000.0,1000.0
24,2933,0.16952288,247.96146,247.96724,1000.0,1000.0
23,2200,0.1271566,247.96724,247.97302,1000.0,1000.0
24,2934,0.16958067,247.97302,247.9788,1000.0,1000.0
22,1467,0.084790334,247.9788,247.98459,1000.0,1000.0
23,2201,0.1272144,247.98459,247.99037,1000.0,1000.0
24,2935,0.16963847,247.99037,247.99615,1000.0,1000.0
24,2936,0.16969627,247.99615,248.00194,1000.0,1000.0
23,2202,0.1272722,248.00194,248.00772,1000.0,1000.0
22,1468,0.084848136,248.00772,248.0135,1000.0,1000.0
21,734,0.042424068,248.0135,248.01929,1000.0,1000.0
24,2937,0.16975407,248.01929,248.02507,1000.0,1000.0
23,2203,0.12733,248.02507,248.03085,1000.0,1000.0
24,2938,0.16981187,248.03085,248.03664,1000.0,1000.0
22,1469,0.08490594,248.03664,248.04242,1000.0,1000.0
23,2204,0.1273878,248.04242,248.0482,1000.0,1000.0
24,2939,0.16986966,248.0482,248.05399,1000.0,1000.0
24,2940,0.16992746,248.05399,248.05977,1000.0,1000.0
23,2205,0.1274456,248.05977,248.06555,1000.0,1000.0
22,1470,0.08496373,248.06555,248.07133,1000.0,1000.0
21,735,0.042481866,248.07133,248.07712,1000.0,1000.0
24,2941,0.16998526,248.07712,248.0829,1000.0,1000.0
23,2206,0.1275034,248.0829,248.08868,1000.0,1000.0
24,2942,0.17004307,248.08868,248.09447,1000.0,1000.0
22,1471,0.08502153,248.09447,248.10025,1000.0,1000.0
23,2207,0.1275612,248.10025,248.10603,1000.0,1000.0
24,2943,0.17010085,248.10603,248.11182,1000.0,1000.0
24,2944,0.17015865,248.11182,248.1176,1000.0,1000.0
23,2208,0.127619,248.1176,248.12338,1000.0,1000.0
22,1472,0.08507933,248.12338,248.12917,1000.0,1000.0
21,736,0.042539664,248.12917,248.13495,1000.0,1000.0
24,2945,0.17021646,248.13495,248.14073,1000.0,1000.0
23,2209,0.12767678,248.14073,248.14651,1000.0,1000.0
24,2946,0.17027426,248.14651,248.1523,1000.0,1000.0
22,1473,0.08513713,248.1523,248.15808,1000.0,1000.0
23,2210,0.12773459,248.15808,248.16386,1000.0,1000.0
24,2947,0.17033206,248.16386,248.16965,1000.0,1000.0
24,2948,0.17038985,248.16965,248.17543,1000.0,1000.0
23,2211,0.12779239,248.17543,248.18121,1000.0,1000.0
22,1474,0.08519492,248.18121,248.187,1000.0,1000.0
21,737,0.04259746,248.187,248.19278,1000.0,1000.0
24,2949,0.17044765,248.19278,248.19856,1000.0,1000.0
23,2212,0.12785019,248.19856,248.20435,1000.0,1000.0
24,2950,0.17050545,248.20435,248.21013,1000.0,1000.0
22,1475,0.085252725,248.21013,248.21591,1000.0,1000.0
23,2213,0.12790799,248.21591,248.2217,1000.0,1000.0
24,2951,0.17056325,248.2217,248.22748,1000.0,1000.0
24,2952,0.17062105,248.22748,248.23326,1000.0,1000.0
23,2214,0.12796578,248.23326,248.23904,1000.0,1000.0
22,1476,0.085310526,248.23904,248.24483,1000.0,1000.0
21,738,0.042655263,248.24483,248.25061,1000.0,1000.0
24,2953,0.17067884,248.25061,248.2564,1000.0,1000.0
23,2215,0.12802358,248.2564,248.26218,1000.0,1000.0
24,2954,0.17073664,248.26218,248.26796,1000.0,1000.0
22,1477,0.08536832,248.26796,248.27374,1000.0,1000.0
23,2216,0.12808138,248.27374,248.27953,1000.0,1000.0
24,2955,0.17079444,248.27953,248.28531,1000.0,1000.0
24,2956,0.17085224,248.28531,248.29109,1000.0,1000.0
23,2217,0.12813918,248.29109,248.29688,1000.0,1000.0
22,1478,0.08542612,248.29688,248.30266,1000.0,1000.0
21,739,0.04271306,248.30266,248.30844,1000.0,1000.0
24,2957,0.17091005,248.30844,248.31422,1000.0,1000.0
23,2218,0.12819698,248.31422,248.32,1000.0,1000.0
24,2958,0.17096783,248.32,248.32579,1000.0,1000.0
22,1479,0.085483916,248.32579,248.33157,1000.0,1000.0
23,2219,0.12825477,248.33157,248.33736,1000.0,1000.0
24,2959,0.17102563,248.33736,248.34314,1000.0,1000.0
24,2960,0.17108344,248.34314,248.34892,1000.0,1000.0
23,2220,0.12831257,248.34892,248.3547,1000.0,1000.0
22,1480,0.08554172,248.3547,248.36049,1000.0,1000.0
21,740,0.04277086,248.36049,248.36627,1000.0,1000.0
24,2961,0.17114124,248.36627,248.37206,1000.0,1000.0
23,2221,0.12837037,248.37206,248.37784,1000.0,1000.0
24,2962,0.17119902,248.37784,248.38362,1000.0,1000.0
22,1481,0.08559951,248.38362,248.3894,1000.0,1000.0
23,2222,0.12842818,248.3894,248.39519,1000.0,1000.0
24,2963,0.17125683,248.39519,248.40097,1000.0,1000.0
24,2964,0.17131463,248.40097,248.40675,1000.0,1000.0
23,2223,0.12848598,248.40675,248.41254,1000.0,1000.0
