flowId,packetId,arrivalTime,startTime,finishTime,length,transmitted
28,3260,0.18264313,304.81882,304.8246,1000.0,1000.0
28,3261,0.18270092,304.8246,304.83035,1000.0,1000.0
28,3262,0.18275872,304.83035,304.83612,1000.0,1000.0
28,3263,0.18281652,304.83612,304.8419,1000.0,1000.0
28,3264,0.18287432,304.8419,304.84766,1000.0,1000.0
28,3265,0.18293212,304.84766,304.85342,1000.0,1000.0
28,3266,0.18298991,304.85342,304.8592,1000.0,1000.0
28,3267,0.18304771,304.8592,304.86496,1000.0,1000.0
28,3268,0.18310551,304.86496,304.87073,1000.0,1000.0
28,3269,0.18316332,304.87073,304.8765,1000.0,1000.0
28,3270,0.18322112,304.8765,304.88226,1000.0,1000.0
28,3271,0.1832789,304.88226,304.88803,1000.0,1000.0
28,3272,0.1833367,304.88803,304.8938,1000.0,1000.0
28,3273,0.1833945,304.8938,304.89957,1000.0,1000.0
28,3274,0.18345231,304.89957,304.90533,1000.0,1000.0
28,3275,0.1835101,304.90533,304.9111,1000.0,1000.0
28,3276,0.1835679,304.9111,304.91687,1000.0,1000.0
28,3277,0.1836257,304.91687,304.92264,1000.0,1000.0
28,3278,0.1836835,304.92264,304.9284,1000.0,1000.0
28,3279,0.1837413,304.9284,304.93417,1000.0,1000.0
28,3280,0.18379909,304.93417,304.93994,1000.0,1000.0
28,3281,0.18385689,304.93994,304.9457,1000.0,1000.0
28,3282,0.18391469,304.9457,304.95148,1000.0,1000.0
28,3283,0.1839725,304.95148,304.95724,1000.0,1000.0
28,3284,0.1840303,304.95724,304.963,1000.0,1000.0
28,3285,0.18408808,304.963,304.96878,1000.0,1000.0
28,3286,0.18414588,304.96878,304.97455,1000.0,1000.0
28,3287,0.18420368,304.97455,304.98032,1000.0,1000.0
28,3288,0.18426149,304.98032,304.98608,1000.0,1000.0
28,3289,0.18431929,304.98608,304.99185,1000.0,1000.0
28,3290,0.18437707,304.99185,304.99762,1000.0,1000.0
28,3291,0.18443488,304.99762,305.0034,1000.0,1000.0
28,3292,0.18449268,305.0034,305.00916,1000.0,1000.0
28,3293,0.18455048,305.00916,305.01492,1000.0,1000.0
28,3294,0.18460827,305.01492,305.0207,1000.0,1000.0
28,3295,0.18466607,305.0207,305.02646,1000.0,1000.0
28,3296,0.18472387,305.02646,305.03223,1000.0,1000.0
28,3297,0.18478167,305.03223,305.038,1000.0,1000.0
28,3298,0.18483947,305.038,305.04376,1000.0,1000.0
28,3299,0.18489726,305.04376,305.04953,1000.0,1000.0
28,3300,0.18495506,305.04953,305.0553,1000.0,1000.0
28,3301,0.18501286,305.0553,305.06107,1000.0,1000.0
28,3302,0.18507066,305.06107,305.06683,1000.0,1000.0
28,3303,0.18512847,305.06683,305.0726,1000.0,1000.0
28,3304,0.18518625,305.0726,305.07837,1000.0,1000.0
28,3305,0.18524405,305.07837,305.08414,1000.0,1000.0
28,3306,0.18530186,305.08414,305.0899,1000.0,1000.0
28,3307,0.18535966,305.0899,305.09567,1000.0,1000.0
28,3308,0.18541746,305.09567,305.10144,1000.0,1000.0
28,3309,0.18547525,305.10144,305.1072,1000.0,1000.0
28,3310,0.18553305,305.1072,305.11298,1000.0,1000.0
28,3311,0.18559085,305.11298,305.11874,1000.0,1000.0
28,3312,0.18564865,305.11874,305.1245,1000.0,1000.0
28,3313,0.18570644,305.1245,305.13028,1000.0,1000.0
28,3314,0.18576424,305.13028,305.13605,1000.0,1000.0
28,3315,0.18582204,305.13605,305.1418,1000.0,1000.0
28,3316,0.18587984,305.1418,305.14758,1000.0,1000.0
28,3317,0.18593764,305.14758,305.15335,1000.0,1000.0
28,3318,0.18599543,305.15335,305.15912,1000.0,1000.0
28,3319,0.18605323,305.15912,305.1649,1000.0,1000.0
28,3320,0.18611103,305.1649,305.17065,1000.0,1000.0
30,3434,0.19270006,305.17065,305.17642,1000.0,1000.0
30,3435,0.19275786,305.17642,305.1822,1000.0,1000.0
30,3436,0.19281565,305.1822,305.18796,1000.0,1000.0
30,3437,0.19287345,305.18796,305.19373,1000.0,1000.0
30,3438,0.19293125,305.19373,305.1995,1000.0,1000.0
30,3439,0.19298905,305.1995,305.20526,1000.0,1000.0
30,3440,0.19304685,305.20526,305.21103,1000.0,1000.0
30,3441,0.19310464,305.21103,305.2168,1000.0,1000.0
30,3442,0.19316244,305.2168,305.22256,1000.0,1000.0
30,3443,0.19322024,305.22256,305.22833,1000.0,1000.0
30,3444,0.19327804,305.22833,305.2341,1000.0,1000.0
30,3445,0.19333585,305.2341,305.23987,1000.0,1000.0
30,3446,0.19339363,305.23987,305.24564,1000.0,1000.0
30,3447,0.19345143,305.24564,305.2514,1000.0,1000.0
30,3448,0.19350924,305.2514,305.25717,1000.0,1000.0
30,3449,0.19356704,305.25717,305.26294,1000.0,1000.0
30,3450,0.19362484,305.26294,305.2687,1000.0,1000.0
30,3451,0.19368263,305.2687,305.27448,1000.0,1000.0
30,3452,0.19374043,305.27448,305.28024,1000.0,1000.0
30,3453,0.19379823,305.28024,305.286,1000.0,1000.0
30,3454,0.19385603,305.286,305.29178,1000.0,1000.0
30,3455,0.19391382,305.29178,305.29755,1000.0,1000.0
30,3456,0.19397162,305.29755,305.3033,1000.0,1000.0
30,3457,0.19402942,305.3033,305.30908,1000.0,1000.0
30,3458,0.19408722,305.30908,305.31485,1000.0,1000.0
30,3459,0.19414502,305.31485,305.32062,1000.0,1000.0
30,3460,0.19420281,305.32062,305.3264,1000.0,1000.0
30,3461,0.19426061,305.3264,305.33215,1000.0,1000.0
30,3462,0.19431841,305.33215,305.33792,1000.0,1000.0
30,3463,0.19437622,305.33792,305.3437,1000.0,1000.0
30,3464,0.19443402,305.3437,305.34946,1000.0,1000.0
30,3465,0.1944918,305.34946,305.35522,1000.0,1000.0
30,3466,0.1945496,305.35522,305.361,1000.0,1000.0
30,3467,0.1946074,305.361,305.36676,1000.0,1000.0
30,3468,0.19466521,305.36676,305.37253,1000.0,1000.0
30,3469,0.19472301,305.37253,305.3783,1000.0,1000.0
30,3470,0.1947808,305.3783,305.38406,1000.0,1000.0
30,3471,0.1948386,305.38406,305.38983,1000.0,1000.0
30,3472,0.1948964,305.38983,305.3956,1000.0,1000.0
30,3473,0.1949542,305.3956,305.40137,1000.0,1000.0
30,3474,0.19501199,305.40137,305.40714,1000.0,1000.0
30,3475,0.19506979,305.40714,305.4129,1000.0,1000.0
30,3476,0.19512759,305.4129,305.41867,1000.0,1000.0
30,3477,0.1951854,305.41867,305.42444,1000.0,1000.0
30,3478,0.1952432,305.42444,305.4302,1000.0,1000.0
30,3479,0.19530098,305.4302,305.43597,1000.0,1000.0
30,3480,0.19535878,305.43597,305.44174,1000.0,1000.0
30,3481,0.19541658,305.44174,305.4475,1000.0,1000.0
30,3482,0.19547439,305.4475,305.45328,1000.0,1000.0
30,3483,0.19553219,305.45328,305.45905,1000.0,1000.0
30,3484,0.19558997,305.45905,305.4648,1000.0,1000.0
30,3485,0.19564778,305.4648,305.47058,1000.0,1000.0
30,3486,0.19570558,305.47058,305.47635,1000.0,1000.0
30,3487,0.19576338,305.47635,305.48212,1000.0,1000.0
30,3488,0.19582118,305.48212,305.48788,1000.0,1000.0
30,3489,0.19587897,305.48788,305.49365,1000.0,1000.0
30,3490,0.19593677,305.49365,305.49942,1000.0,1000.0
30,3491,0.19599457,305.49942,305.5052,1000.0,1000.0
30,3492,0.19605237,305.5052,305.51096,1000.0,1000.0
30,3493,0.19611016,305.51096,305.51672,1000.0,1000.0
30,3494,0.19616796,305.51672,305.5225,1000.0,1000.0
30,3495,0.19622576,305.5225,305.52826,1000.0,1000.0
30,3496,0.19628356,305.52826,305.53403,1000.0,1000.0
30,3497,0.19634137,305.53403,305.5398,1000.0,1000.0
30,3498,0.19639915,305.5398,305.54556,1000.0,1000.0
30,3499,0.19645695,305.54556,305.55133,1000.0,1000.0
30,3500,0.19651476,305.55133,305.5571,1000.0,1000.0
30,3501,0.19657256,305.5571,305.56287,1000.0,1000.0
30,3502,0.19663036,305.56287,305.56863,1000.0,1000.0
30,3503,0.19668815,305.56863,305.5744,1000.0,1000.0
30,3504,0.19674595,305.5744,305.58017,1000.0,1000.0
30,3505,0.19680375,305.58017,305.58594,1000.0,1000.0
30,3506,0.19686155,305.58594,305.5917,1000.0,1000.0
30,3507,0.19691935,305.5917,305.59747,1000.0,1000.0
30,3508,0.19697714,305.59747,305.60324,1000.0,1000.0
30,3509,0.19703494,305.60324,305.609,1000.0,1000.0
30,3510,0.19709274,305.609,305.61478,1000.0,1000.0
30,3511,0.19715054,305.61478,305.62054,1000.0,1000.0
30,3512,0.19720833,305.62054,305.6263,1000.0,1000.0
30,3513,0.19726613,305.6263,305.63208,1000.0,1000.0
30,3514,0.19732393,305.63208,305.63785,1000.0,1000.0
30,3515,0.19738173,305.63785,305.64362,1000.0,1000.0
30,3516,0.19743954,305.64362,305.64938,1000.0,1000.0
30,3517,0.19749732,305.64938,305.65515,1000.0,1000.0
30,3518,0.19755512,305.65515,305.66092,1000.0,1000.0
30,3519,0.19761293,305.66092,305.6667,1000.0,1000.0
30,3520,0.19767073,305.6667,305.67245,1000.0,1000.0
30,3521,0.19772853,305.67245,305.67822,1000.0,1000.0
30,3522,0.19778632,305.67822,305.684,1000.0,1000.0
30,3523,0.19784412,305.684,305.68976,1000.0,1000.0
30,3524,0.19790192,305.68976,305.69553,1000.0,1000.0
30,3525,0.19795972,305.69553,305.7013,1000.0,1000.0
30,3526,0.19801751,305.7013,305.70706,1000.0,1000.0
30,3527,0.19807531,305.70706,305.71283,1000.0,1000.0
30,3528,0.19813311,305.71283,305.7186,1000.0,1000.0
30,3529,0.19819091,305.7186,305.72437,1000.0,1000.0
30,3530,0.19824871,305.72437,305.73013,1000.0,1000.0
30,3531,0.1983065,305.73013,305.7359,1000.0,1000.0
30,3532,0.1983643,305.7359,305.74167,1000.0,1000.0
30,3533,0.1984221,305.74167,305.74744,1000.0,1000.0
30,3534,0.1984799,305.74744,305.7532,1000.0,1000.0
30,3535,0.1985377,305.7532,305.75897,1000.0,1000.0
30,3536,0.1985955,305.75897,305.76474,1000.0,1000.0
30,3537,0.1986533,305.76474,305.7705,1000.0,1000.0
30,3538,0.1987111,305.7705,305.77628,1000.0,1000.0
30,3539,0.1987689,305.77628,305.78204,1000.0,1000.0
30,3540,0.1988267,305.78204,305.7878,1000.0,1000.0
30,3541,0.19888449,305.7878,305.79358,1000.0,1000.0
30,3542,0.19894229,305.79358,305.79935,1000.0,1000.0
30,3543,0.19900009,305.79935,305.8051,1000.0,1000.0
30,3544,0.19905789,305.8051,305.81088,1000.0,1000.0
30,3545,0.19911568,305.81088,305.81665,1000.0,1000.0
30,3546,0.19917348,305.81665,305.82242,1000.0,1000.0
30,3547,0.19923128,305.82242,305.8282,1000.0,1000.0
30,3548,0.19928908,305.8282,305.83395,1000.0,1000.0
30,3549,0.19934689,305.83395,305.83972,1000.0,1000.0
30,3550,0.19940467,305.83972,305.8455,1000.0,1000.0
30,3551,0.19946247,305.8455,305.85126,1000.0,1000.0
30,3552,0.19952027,305.85126,305.85703,1000.0,1000.0
30,3553,0.19957808,305.85703,305.8628,1000.0,1000.0
30,3554,0.19963588,305.8628,305.86856,1000.0,1000.0
30,3555,0.19969366,305.86856,305.87433,1000.0,1000.0
30,3556,0.19975147,305.87433,305.8801,1000.0,1000.0
30,3557,0.19980927,305.8801,305.88586,1000.0,1000.0
30,3558,0.19986707,305.88586,305.89163,1000.0,1000.0
30,3559,0.19992487,305.89163,305.8974,1000.0,1000.0
30,3560,0.19998266,305.8974,305.90317,1000.0,1000.0
21,3346,0.1876138,305.90317,305.90894,1000.0,1000.0
21,3347,0.18767159,305.90894,305.9147,1000.0,1000.0
21,3348,0.18772939,305.9147,305.92047,1000.0,1000.0
21,3349,0.18778719,305.92047,305.92624,1000.0,1000.0
21,3350,0.18784499,305.92624,305.932,1000.0,1000.0
21,3351,0.18790278,305.932,305.93777,1000.0,1000.0
21,3352,0.18796058,305.93777,305.94354,1000.0,1000.0
21,3353,0.18801838,305.94354,305.9493,1000.0,1000.0
21,3354,0.18807618,305.9493,305.95508,1000.0,1000.0
21,3355,0.18813398,305.95508,305.96085,1000.0,1000.0
21,3356,0.18819177,305.96085,305.9666,1000.0,1000.0
21,3357,0.18824957,305.9666,305.97238,1000.0,1000.0
21,3358,0.18830737,305.97238,305.97815,1000.0,1000.0
21,3359,0.18836518,305.97815,305.98392,1000.0,1000.0
21,3360,0.18842298,305.98392,305.9897,1000.0,1000.0
21,3361,0.18848076,305.9897,305.99545,1000.0,1000.0
21,3362,0.18853857,305.99545,306.00122,1000.0,1000.0
21,3363,0.18859637,306.00122,306.007,1000.0,1000.0
21,3364,0.18865417,306.007,306.01276,1000.0,1000.0
21,3365,0.18871196,306.01276,306.01852,1000.0,1000.0
21,3366,0.18876976,306.01852,306.0243,1000.0,1000.0
21,3367,0.18882756,306.0243,306.03006,1000.0,1000.0
21,3368,0.18888536,306.03006,306.03583,1000.0,1000.0
21,3369,0.18894316,306.03583,306.0416,1000.0,1000.0
21,3370,0.18900095,306.0416,306.04736,1000.0,1000.0
21,3371,0.18905875,306.04736,306.05313,1000.0,1000.0
21,3372,0.18911655,306.05313,306.0589,1000.0,1000.0
21,3373,0.18917435,306.0589,306.06467,1000.0,1000.0
21,3374,0.18923216,306.06467,306.07043,1000.0,1000.0
21,3375,0.18928994,306.07043,306.0762,1000.0,1000.0
21,3376,0.18934774,306.0762,306.08197,1000.0,1000.0
21,3377,0.18940555,306.08197,306.08774,1000.0,1000.0
21,3378,0.18946335,306.08774,306.0935,1000.0,1000.0
21,3379,0.18952115,306.0935,306.09927,1000.0,1000.0
21,3380,0.18957894,306.09927,306.10504,1000.0,1000.0
21,3381,0.18963674,306.10504,306.1108,1000.0,1000.0
21,3382,0.18969454,306.1108,306.11658,1000.0,1000.0
21,3383,0.18975234,306.11658,306.12234,1000.0,1000.0
21,3384,0.18981013,306.12234,306.1281,1000.0,1000.0
21,3385,0.18986793,306.1281,306.13388,1000.0,1000.0
21,3386,0.18992573,306.13388,306.13965,1000.0,1000.0
21,3387,0.18998353,306.13965,306.14542,1000.0,1000.0
21,3388,0.19004133,306.14542,306.15118,1000.0,1000.0
21,3389,0.19009912,306.15118,306.15695,1000.0,1000.0
21,3390,0.19015692,306.15695,306.16272,1000.0,1000.0
21,3391,0.19021472,306.16272,306.1685,1000.0,1000.0
21,3392,0.19027252,306.1685,306.17426,1000.0,1000.0
21,3393,0.19033033,306.17426,306.18002,1000.0,1000.0
21,3394,0.19038811,306.18002,306.1858,1000.0,1000.0
21,3395,0.19044591,306.1858,306.19156,1000.0,1000.0
21,3396,0.19050372,306.19156,306.19733,1000.0,1000.0
21,3397,0.19056152,306.19733,306.2031,1000.0,1000.0
21,3398,0.19061932,306.2031,306.20886,1000.0,1000.0
21,3399,0.1906771,306.20886,306.21463,1000.0,1000.0
21,3400,0.19073491,306.21463,306.2204,1000.0,1000.0
21,3401,0.19079271,306.2204,306.22617,1000.0,1000.0
21,3402,0.19085051,306.22617,306.23193,1000.0,1000.0
21,3403,0.1909083,306.23193,306.2377,1000.0,1000.0
21,3404,0.1909661,306.2377,306.24347,1000.0,1000.0
21,3405,0.1910239,306.24347,306.24924,1000.0,1000.0
21,3406,0.1910817,306.24924,306.255,1000.0,1000.0
21,3407,0.1911395,306.255,306.26077,1000.0,1000.0
21,3408,0.19119729,306.26077,306.26654,1000.0,1000.0
21,3409,0.1912551,306.26654,306.2723,1000.0,1000.0
21,3410,0.1913129,306.2723,306.27808,1000.0,1000.0
21,3411,0.1913707,306.27808,306.28384,1000.0,1000.0
21,3412,0.1914285,306.28384,306.2896,1000.0,1000.0
21,3413,0.19148628,306.2896,306.29538,1000.0,1000.0
21,3414,0.19154409,306.29538,306.30115,1000.0,1000.0
21,3415,0.19160189,306.30115,306.30692,1000.0,1000.0
21,3416,0.19165969,306.30692,306.31268,1000.0,1000.0
21,3417,0.19171749,306.31268,306.31845,1000.0,1000.0
21,3418,0.19177528,306.31845,306.32422,1000.0,1000.0
21,3419,0.19183308,306.32422,306.33,1000.0,1000.0
21,3420,0.19189088,306.33,306.33575,1000.0,1000.0
21,3421,0.19194868,306.33575,306.34152,1000.0,1000.0
21,3422,0.19200647,306.34152,306.3473,1000.0,1000.0
21,3423,0.19206427,306.3473,306.35306,1000.0,1000.0
21,3424,0.19212207,306.35306,306.35883,1000.0,1000.0
21,3425,0.19217987,306.35883,306.3646,1000.0,1000.0
21,3426,0.19223768,306.3646,306.37036,1000.0,1000.0
21,3427,0.19229546,306.37036,306.37613,1000.0,1000.0
21,3428,0.19235326,306.37613,306.3819,1000.0,1000.0
21,3429,0.19241107,306.3819,306.38766,1000.0,1000.0
21,3430,0.19246887,306.38766,306.39343,1000.0,1000.0
21,3431,0.19252667,306.39343,306.3992,1000.0,1000.0
21,3432,0.19258446,306.3992,306.40497,1000.0,1000.0
21,3433,0.19264226,306.40497,306.41074,1000.0,1000.0
21,3434,0.19270006,306.41074,306.4165,1000.0,1000.0
21,3435,0.19275786,306.4165,306.42227,1000.0,1000.0
21,3436,0.19281565,306.42227,306.42804,1000.0,1000.0
21,3437,0.19287345,306.42804,306.4338,1000.0,1000.0
21,3438,0.19293125,306.4338,306.43958,1000.0,1000.0
21,3439,0.19298905,306.43958,306.44534,1000.0,1000.0
21,3440,0.19304685,306.44534,306.4511,1000.0,1000.0
21,3441,0.19310464,306.4511,306.45688,1000.0,1000.0
21,3442,0.19316244,306.45688,306.46265,1000.0,1000.0
21,3443,0.19322024,306.46265,306.4684,1000.0,1000.0
21,3444,0.19327804,306.4684,306.47418,1000.0,1000.0
21,3445,0.19333585,306.47418,306.47995,1000.0,1000.0
21,3446,0.19339363,306.47995,306.48572,1000.0,1000.0
21,3447,0.19345143,306.48572,306.4915,1000.0,1000.0
21,3448,0.19350924,306.4915,306.49725,1000.0,1000.0
21,3449,0.19356704,306.49725,306.50302,1000.0,1000.0
21,3450,0.19362484,306.50302,306.5088,1000.0,1000.0
21,3451,0.19368263,306.5088,306.51456,1000.0,1000.0
21,3452,0.19374043,306.51456,306.52032,1000.0,1000.0
21,3453,0.19379823,306.52032,306.5261,1000.0,1000.0
21,3454,0.19385603,306.5261,306.53186,1000.0,1000.0
21,3455,0.19391382,306.53186,306.53763,1000.0,1000.0
21,3456,0.19397162,306.53763,306.5434,1000.0,1000.0
21,3457,0.19402942,306.5434,306.54916,1000.0,1000.0
21,3458,0.19408722,306.54916,306.55493,1000.0,1000.0
21,3459,0.19414502,306.55493,306.5607,1000.0,1000.0
21,3460,0.19420281,306.5607,306.56647,1000.0,1000.0
21,3461,0.19426061,306.56647,306.57224,1000.0,1000.0
21,3462,0.19431841,306.57224,306.578,1000.0,1000.0
21,3463,0.19437622,306.578,306.58377,1000.0,1000.0
21,3464,0.19443402,306.58377,306.58954,1000.0,1000.0
21,3465,0.1944918,306.58954,306.5953,1000.0,1000.0
21,3466,0.1945496,306.5953,306.60107,1000.0,1000.0
21,3467,0.1946074,306.60107,306.60684,1000.0,1000.0
25,3199,0.17911743,306.60684,306.6126,1000.0,1000.0
25,3200,0.17917521,306.6126,306.61838,1000.0,1000.0
25,3201,0.17923301,306.61838,306.62415,1000.0,1000.0
25,3202,0.17929082,306.62415,306.6299,1000.0,1000.0
25,3203,0.17934862,306.6299,306.63568,1000.0,1000.0
25,3204,0.1794064,306.63568,306.64145,1000.0,1000.0
25,3205,0.1794642,306.64145,306.64722,1000.0,1000.0
25,3206,0.17952201,306.64722,306.65298,1000.0,1000.0
25,3207,0.17957981,306.65298,306.65875,1000.0,1000.0
25,3208,0.17963761,306.65875,306.66452,1000.0,1000.0
25,3209,0.1796954,306.66452,306.6703,1000.0,1000.0
25,3210,0.1797532,306.6703,306.67606,1000.0,1000.0
25,3211,0.179811,306.67606,306.68182,1000.0,1000.0
25,3212,0.1798688,306.68182,306.6876,1000.0,1000.0
25,3213,0.1799266,306.6876,306.69336,1000.0,1000.0
25,3214,0.17998439,306.69336,306.69913,1000.0,1000.0
25,3215,0.18004219,306.69913,306.7049,1000.0,1000.0
25,3216,0.1801,306.7049,306.71066,1000.0,1000.0
25,3217,0.1801578,306.71066,306.71643,1000.0,1000.0
25,3218,0.1802156,306.71643,306.7222,1000.0,1000.0
25,3219,0.18027338,306.7222,306.72797,1000.0,1000.0
25,3220,0.18033119,306.72797,306.73373,1000.0,1000.0
25,3221,0.18038899,306.73373,306.7395,1000.0,1000.0
25,3222,0.18044679,306.7395,306.74527,1000.0,1000.0
25,3223,0.18050458,306.74527,306.75104,1000.0,1000.0
25,3224,0.18056238,306.75104,306.7568,1000.0,1000.0
25,3225,0.18062018,306.7568,306.76257,1000.0,1000.0
25,3226,0.18067798,306.76257,306.76834,1000.0,1000.0
25,3227,0.18073578,306.76834,306.7741,1000.0,1000.0
25,3228,0.18079357,306.7741,306.77988,1000.0,1000.0
25,3229,0.18085137,306.77988,306.78564,1000.0,1000.0
25,3230,0.18090917,306.78564,306.7914,1000.0,1000.0
25,3231,0.18096697,306.7914,306.79718,1000.0,1000.0
25,3232,0.18102477,306.79718,306.80295,1000.0,1000.0
25,3233,0.18108256,306.80295,306.80872,1000.0,1000.0
25,3234,0.18114036,306.80872,306.81448,1000.0,1000.0
25,3235,0.18119816,306.81448,306.82025,1000.0,1000.0
25,3236,0.18125597,306.82025,306.82602,1000.0,1000.0
25,3237,0.18131377,306.82602,306.8318,1000.0,1000.0
25,3238,0.18137155,306.8318,306.83755,1000.0,1000.0
25,3239,0.18142936,306.83755,306.84332,1000.0,1000.0
25,3240,0.18148716,306.84332,306.8491,1000.0,1000.0
25,3241,0.18154496,306.8491,306.85486,1000.0,1000.0
25,3242,0.18160275,306.85486,306.86063,1000.0,1000.0
25,3243,0.18166055,306.86063,306.8664,1000.0,1000.0
25,3244,0.18171835,306.8664,306.87216,1000.0,1000.0
25,3245,0.18177615,306.87216,306.87793,1000.0,1000.0
25,3246,0.18183395,306.87793,306.8837,1000.0,1000.0
25,3247,0.18189174,306.8837,306.88947,1000.0,1000.0
25,3248,0.18194954,306.88947,306.89523,1000.0,1000.0
25,3249,0.18200734,306.89523,306.901,1000.0,1000.0
25,3250,0.18206514,306.901,306.90677,1000.0,1000.0
25,3251,0.18212295,306.90677,306.91254,1000.0,1000.0
25,3252,0.18218073,306.91254,306.9183,1000.0,1000.0
25,3253,0.18223853,306.9183,306.92407,1000.0,1000.0
25,3254,0.18229634,306.92407,306.92984,1000.0,1000.0
25,3255,0.18235414,306.92984,306.9356,1000.0,1000.0
25,3256,0.18241194,306.9356,306.94138,1000.0,1000.0
25,3257,0.18246973,306.94138,306.94714,1000.0,1000.0
25,3258,0.18252753,306.94714,306.9529,1000.0,1000.0
25,3259,0.18258533,306.9529,306.95868,1000.0,1000.0
25,3260,0.18264313,306.95868,306.96445,1000.0,1000.0
25,3261,0.18270092,306.96445,306.9702,1000.0,1000.0
25,3262,0.18275872,306.9702,306.97598,1000.0,1000.0
25,3263,0.18281652,306.97598,306.98175,1000.0,1000.0
25,3264,0.18287432,306.98175,306.98752,1000.0,1000.0
25,3265,0.18293212,306.98752,306.9933,1000.0,1000.0
25,3266,0.18298991,306.9933,306.99905,1000.0,1000.0
25,3267,0.18304771,306.99905,307.00482,1000.0,1000.0
25,3268,0.18310551,307.00482,307.0106,1000.0,1000.0
25,3269,0.18316332,307.0106,307.01636,1000.0,1000.0
25,3270,0.18322112,307.01636,307.02213,1000.0,1000.0
25,3271,0.1832789,307.02213,307.0279,1000.0,1000.0
25,3272,0.1833367,307.0279,307.03366,1000.0,1000.0
25,3273,0.1833945,307.03366,307.03943,1000.0,1000.0
25,3274,0.18345231,307.03943,307.0452,1000.0,1000.0
25,3275,0.1835101,307.0452,307.05096,1000.0,1000.0
25,3276,0.1835679,307.05096,307.05673,1000.0,1000.0
25,3277,0.1836257,307.05673,307.0625,1000.0,1000.0
25,3278,0.1836835,307.0625,307.06827,1000.0,1000.0
25,3279,0.1837413,307.06827,307.07404,1000.0,1000.0
25,3280,0.18379909,307.07404,307.0798,1000.0,1000.0
25,3281,0.18385689,307.0798,307.08557,1000.0,1000.0
25,3282,0.18391469,307.08557,307.09134,1000.0,1000.0
25,3283,0.1839725,307.09134,307.0971,1000.0,1000.0
25,3284,0.1840303,307.0971,307.10287,1000.0,1000.0
25,3285,0.18408808,307.10287,307.10864,1000.0,1000.0
25,3286,0.18414588,307.10864,307.1144,1000.0,1000.0
25,3287,0.18420368,307.1144,307.12018,1000.0,1000.0
25,3288,0.18426149,307.12018,307.12595,1000.0,1000.0
25,3289,0.18431929,307.12595,307.1317,1000.0,1000.0
25,3290,0.18437707,307.1317,307.13748,1000.0,1000.0
25,3291,0.18443488,307.13748,307.14325,1000.0,1000.0
25,3292,0.18449268,307.14325,307.14902,1000.0,1000.0
25,3293,0.18455048,307.14902,307.1548,1000.0,1000.0
25,3294,0.18460827,307.1548,307.16055,1000.0,1000.0
25,3295,0.18466607,307.16055,307.16632,1000.0,1000.0
25,3296,0.18472387,307.16632,307.1721,1000.0,1000.0
25,3297,0.18478167,307.1721,307.17786,1000.0,1000.0
25,3298,0.18483947,307.17786,307.18362,1000.0,1000.0
25,3299,0.18489726,307.18362,307.1894,1000.0,1000.0
25,3300,0.18495506,307.1894,307.19516,1000.0,1000.0
25,3301,0.18501286,307.19516,307.20093,1000.0,1000.0
25,3302,0.18507066,307.20093,307.2067,1000.0,1000.0
25,3303,0.18512847,307.2067,307.21246,1000.0,1000.0
25,3304,0.18518625,307.21246,307.21823,1000.0,1000.0
25,3305,0.18524405,307.21823,307.224,1000.0,1000.0
25,3306,0.18530186,307.224,307.22977,1000.0,1000.0
25,3307,0.18535966,307.22977,307.23553,1000.0,1000.0
25,3308,0.18541746,307.23553,307.2413,1000.0,1000.0
25,3309,0.18547525,307.2413,307.24707,1000.0,1000.0
25,3310,0.18553305,307.24707,307.25284,1000.0,1000.0
25,3311,0.18559085,307.25284,307.2586,1000.0,1000.0
25,3312,0.18564865,307.2586,307.26437,1000.0,1000.0
25,3313,0.18570644,307.26437,307.27014,1000.0,1000.0
25,3314,0.18576424,307.27014,307.2759,1000.0,1000.0
25,3315,0.18582204,307.2759,307.28168,1000.0,1000.0
25,3316,0.18587984,307.28168,307.28745,1000.0,1000.0
25,3317,0.18593764,307.28745,307.2932,1000.0,1000.0
25,3318,0.18599543,307.2932,307.29898,1000.0,1000.0
25,3319,0.18605323,307.29898,307.30475,1000.0,1000.0
25,3320,0.18611103,307.30475,307.31052,1000.0,1000.0
24,3264,0.18287432,307.31052,307.31628,1000.0,1000.0
24,3265,0.18293212,307.31628,307.32205,1000.0,1000.0
24,3266,0.18298991,307.32205,307.32782,1000.0,1000.0
24,3267,0.18304771,307.32782,307.3336,1000.0,1000.0
24,3268,0.18310551,307.3336,307.33936,1000.0,1000.0
24,3269,0.18316332,307.33936,307.34512,1000.0,1000.0
24,3270,0.18322112,307.34512,307.3509,1000.0,1000.0
24,3271,0.1832789,307.3509,307.35666,1000.0,1000.0
24,3272,0.1833367,307.35666,307.36243,1000.0,1000.0
24,3273,0.1833945,307.36243,307.3682,1000.0,1000.0
24,3274,0.18345231,307.3682,307.37396,1000.0,1000.0
24,3275,0.1835101,307.37396,307.37973,1000.0,1000.0
24,3276,0.1835679,307.37973,307.3855,1000.0,1000.0
24,3277,0.1836257,307.3855,307.39127,1000.0,1000.0
24,3278,0.1836835,307.39127,307.39703,1000.0,1000.0
24,3279,0.1837413,307.39703,307.4028,1000.0,1000.0
24,3280,0.18379909,307.4028,307.40857,1000.0,1000.0
24,3281,0.18385689,307.40857,307.41434,1000.0,1000.0
24,3282,0.18391469,307.41434,307.4201,1000.0,1000.0
