flowId,packetId,arrivalTime,startTime,finishTime,length,transmitted
20,2071,0.11392076,231.05756,231.06334,1000.0,1000.0
20,2072,0.11397856,231.06334,231.06912,1000.0,1000.0
20,2073,0.11403636,231.06912,231.0749,1000.0,1000.0
20,2074,0.11409415,231.0749,231.08069,1000.0,1000.0
20,2075,0.114151955,231.08069,231.08647,1000.0,1000.0
20,2076,0.11420975,231.08647,231.09225,1000.0,1000.0
20,2077,0.11426755,231.09225,231.09804,1000.0,1000.0
20,2078,0.11432535,231.09804,231.10382,1000.0,1000.0
20,2079,0.114383146,231.10382,231.1096,1000.0,1000.0
20,2080,0.11444095,231.1096,231.11539,1000.0,1000.0
20,2081,0.11449874,231.11539,231.12117,1000.0,1000.0
20,2082,0.11455654,231.12117,231.12695,1000.0,1000.0
20,2083,0.11461434,231.12695,231.13274,1000.0,1000.0
20,2084,0.11467214,231.13274,231.13852,1000.0,1000.0
20,2085,0.11472994,231.13852,231.1443,1000.0,1000.0
20,2086,0.114787735,231.1443,231.15009,1000.0,1000.0
20,2087,0.11484554,231.15009,231.15587,1000.0,1000.0
20,2088,0.11490333,231.15587,231.16165,1000.0,1000.0
20,2089,0.11496113,231.16165,231.16743,1000.0,1000.0
20,2090,0.11501893,231.16743,231.17322,1000.0,1000.0
20,2091,0.11507673,231.17322,231.179,1000.0,1000.0
20,2092,0.11513453,231.179,231.18478,1000.0,1000.0
20,2093,0.115192324,231.18478,231.19057,1000.0,1000.0
20,2094,0.115250126,231.19057,231.19635,1000.0,1000.0
20,2095,0.11530792,231.19635,231.20213,1000.0,1000.0
20,2096,0.11536572,231.20213,231.20792,1000.0,1000.0
20,2097,0.11542352,231.20792,231.2137,1000.0,1000.0
20,2098,0.11548132,231.2137,231.21948,1000.0,1000.0
20,2099,0.11553912,231.21948,231.22527,1000.0,1000.0
20,2100,0.11559691,231.22527,231.23105,1000.0,1000.0
20,2101,0.115654714,231.23105,231.23683,1000.0,1000.0
20,2102,0.11571251,231.23683,231.24261,1000.0,1000.0
20,2103,0.11577031,231.24261,231.2484,1000.0,1000.0
20,2104,0.11582811,231.2484,231.25418,1000.0,1000.0
20,2105,0.115885906,231.25418,231.25996,1000.0,1000.0
20,2106,0.11594371,231.25996,231.26575,1000.0,1000.0
20,2107,0.1160015,231.26575,231.27153,1000.0,1000.0
20,2108,0.1160593,231.27153,231.27731,1000.0,1000.0
20,2109,0.1161171,231.27731,231.2831,1000.0,1000.0
20,2110,0.1161749,231.2831,231.28888,1000.0,1000.0
20,2111,0.1162327,231.28888,231.29466,1000.0,1000.0
20,2112,0.116290495,231.29466,231.30045,1000.0,1000.0
20,2113,0.1163483,231.30045,231.30623,1000.0,1000.0
20,2114,0.11640609,231.30623,231.31201,1000.0,1000.0
20,2115,0.11646389,231.31201,231.3178,1000.0,1000.0
20,2116,0.116521694,231.3178,231.32358,1000.0,1000.0
20,2117,0.11657949,231.32358,231.32936,1000.0,1000.0
20,2118,0.11663729,231.32936,231.33514,1000.0,1000.0
20,2119,0.11669508,231.33514,231.34093,1000.0,1000.0
20,2120,0.116752885,231.34093,231.34671,1000.0,1000.0
20,2121,0.11681068,231.34671,231.3525,1000.0,1000.0
20,2122,0.11686848,231.3525,231.35828,1000.0,1000.0
20,2123,0.11692628,231.35828,231.36406,1000.0,1000.0
20,2124,0.11698408,231.36406,231.36984,1000.0,1000.0
20,2125,0.11704188,231.36984,231.37563,1000.0,1000.0
20,2126,0.11709967,231.37563,231.38141,1000.0,1000.0
20,2127,0.117157474,231.38141,231.38719,1000.0,1000.0
20,2128,0.11721527,231.38719,231.39297,1000.0,1000.0
20,2129,0.11727307,231.39297,231.39876,1000.0,1000.0
20,2130,0.11733087,231.39876,231.40454,1000.0,1000.0
20,2131,0.117388666,231.40454,231.41032,1000.0,1000.0
20,2132,0.11744647,231.41032,231.4161,1000.0,1000.0
20,2133,0.11750426,231.4161,231.42189,1000.0,1000.0
20,2134,0.11756206,231.42189,231.42767,1000.0,1000.0
20,2135,0.11761986,231.42767,231.43346,1000.0,1000.0
20,2136,0.11767766,231.43346,231.43924,1000.0,1000.0
20,2137,0.11773546,231.43924,231.44502,1000.0,1000.0
20,2138,0.117793255,231.44502,231.4508,1000.0,1000.0
20,2139,0.117851056,231.4508,231.45659,1000.0,1000.0
20,2140,0.11790885,231.45659,231.46237,1000.0,1000.0
20,2141,0.11796665,231.46237,231.46815,1000.0,1000.0
20,2142,0.11802445,231.46815,231.47394,1000.0,1000.0
20,2143,0.11808225,231.47394,231.47972,1000.0,1000.0
20,2144,0.11814005,231.47972,231.4855,1000.0,1000.0
20,2145,0.11819784,231.4855,231.49129,1000.0,1000.0
20,2146,0.118255645,231.49129,231.49707,1000.0,1000.0
20,2147,0.11831344,231.49707,231.50285,1000.0,1000.0
20,2148,0.11837124,231.50285,231.50864,1000.0,1000.0
20,2149,0.11842904,231.50864,231.51442,1000.0,1000.0
20,2150,0.11848684,231.51442,231.5202,1000.0,1000.0
20,2151,0.11854464,231.5202,231.52599,1000.0,1000.0
20,2152,0.11860243,231.52599,231.53177,1000.0,1000.0
20,2153,0.118660234,231.53177,231.53755,1000.0,1000.0
20,2154,0.11871803,231.53755,231.54333,1000.0,1000.0
20,2155,0.11877583,231.54333,231.54912,1000.0,1000.0
20,2156,0.11883363,231.54912,231.5549,1000.0,1000.0
20,2157,0.118891425,231.5549,231.56068,1000.0,1000.0
20,2158,0.11894923,231.56068,231.56647,1000.0,1000.0
20,2159,0.11900702,231.56647,231.57225,1000.0,1000.0
20,2160,0.11906482,231.57225,231.57803,1000.0,1000.0
20,2161,0.119122624,231.57803,231.58382,1000.0,1000.0
20,2162,0.11918042,231.58382,231.5896,1000.0,1000.0
20,2163,0.11923822,231.5896,231.59538,1000.0,1000.0
20,2164,0.119296014,231.59538,231.60117,1000.0,1000.0
20,2165,0.119353816,231.60117,231.60695,1000.0,1000.0
20,2166,0.11941161,231.60695,231.61273,1000.0,1000.0
20,2167,0.11946941,231.61273,231.61852,1000.0,1000.0
20,2168,0.11952721,231.61852,231.6243,1000.0,1000.0
20,2169,0.11958501,231.6243,231.63008,1000.0,1000.0
20,2170,0.11964281,231.63008,231.63586,1000.0,1000.0
20,2171,0.1197006,231.63586,231.64165,1000.0,1000.0
20,2172,0.119758405,231.64165,231.64743,1000.0,1000.0
20,2173,0.1198162,231.64743,231.65321,1000.0,1000.0
20,2174,0.119874,231.65321,231.659,1000.0,1000.0
20,2175,0.1199318,231.659,231.66478,1000.0,1000.0
20,2176,0.1199896,231.66478,231.67056,1000.0,1000.0
20,2177,0.1200474,231.67056,231.67635,1000.0,1000.0
20,2178,0.12010519,231.67635,231.68213,1000.0,1000.0
20,2179,0.12016299,231.68213,231.68791,1000.0,1000.0
20,2180,0.12022079,231.68791,231.6937,1000.0,1000.0
20,2181,0.12027859,231.6937,231.69948,1000.0,1000.0
20,2182,0.12033639,231.69948,231.70526,1000.0,1000.0
20,2183,0.120394185,231.70526,231.71104,1000.0,1000.0
20,2184,0.12045199,231.71104,231.71683,1000.0,1000.0
20,2185,0.12050978,231.71683,231.72261,1000.0,1000.0
20,2186,0.12056758,231.72261,231.7284,1000.0,1000.0
20,2187,0.120625384,231.7284,231.73418,1000.0,1000.0
20,2188,0.12068318,231.73418,231.73996,1000.0,1000.0
20,2189,0.12074098,231.73996,231.74574,1000.0,1000.0
20,2190,0.120798774,231.74574,231.75153,1000.0,1000.0
20,2191,0.120856576,231.75153,231.75731,1000.0,1000.0
20,2192,0.12091437,231.75731,231.76309,1000.0,1000.0
20,2193,0.12097217,231.76309,231.76888,1000.0,1000.0
20,2194,0.12102997,231.76888,231.77466,1000.0,1000.0
20,2195,0.12108777,231.77466,231.78044,1000.0,1000.0
20,2196,0.12114557,231.78044,231.78622,1000.0,1000.0
20,2197,0.12120336,231.78622,231.792,1000.0,1000.0
20,2198,0.121261165,231.792,231.79779,1000.0,1000.0
20,2199,0.12131896,231.79779,231.80357,1000.0,1000.0
20,2200,0.12137676,231.80357,231.80936,1000.0,1000.0
20,2201,0.12143456,231.80936,231.81514,1000.0,1000.0
20,2202,0.121492356,231.81514,231.82092,1000.0,1000.0
20,2203,0.12155016,231.82092,231.8267,1000.0,1000.0
20,2204,0.12160795,231.8267,231.83249,1000.0,1000.0
20,2205,0.12166575,231.83249,231.83827,1000.0,1000.0
20,2206,0.121723555,231.83827,231.84406,1000.0,1000.0
20,2207,0.12178135,231.84406,231.84984,1000.0,1000.0
20,2208,0.12183915,231.84984,231.85562,1000.0,1000.0
20,2209,0.121896945,231.85562,231.8614,1000.0,1000.0
20,2210,0.12195475,231.8614,231.86719,1000.0,1000.0
20,2211,0.12201254,231.86719,231.87297,1000.0,1000.0
20,2212,0.12207034,231.87297,231.87875,1000.0,1000.0
20,2213,0.122128144,231.87875,231.88454,1000.0,1000.0
20,2214,0.12218594,231.88454,231.89032,1000.0,1000.0
20,2215,0.12224374,231.89032,231.8961,1000.0,1000.0
20,2216,0.122301534,231.8961,231.90189,1000.0,1000.0
20,2217,0.122359335,231.90189,231.90767,1000.0,1000.0
20,2218,0.12241713,231.90767,231.91345,1000.0,1000.0
20,2219,0.12247493,231.91345,231.91924,1000.0,1000.0
20,2220,0.12253273,231.91924,231.92502,1000.0,1000.0
20,2221,0.12259053,231.92502,231.9308,1000.0,1000.0
20,2222,0.12264833,231.9308,231.93658,1000.0,1000.0
20,2223,0.12270612,231.93658,231.94237,1000.0,1000.0
20,2224,0.122763924,231.94237,231.94815,1000.0,1000.0
20,2225,0.12282172,231.94815,231.95393,1000.0,1000.0
20,2226,0.12287952,231.95393,231.95972,1000.0,1000.0
20,2227,0.12293732,231.95972,231.9655,1000.0,1000.0
20,2228,0.122995116,231.9655,231.97128,1000.0,1000.0
20,2229,0.12305292,231.97128,231.97707,1000.0,1000.0
20,2230,0.12311071,231.97707,231.98285,1000.0,1000.0
20,2231,0.12316851,231.98285,231.98863,1000.0,1000.0
20,2232,0.123226315,231.98863,231.99442,1000.0,1000.0
20,2233,0.12328411,231.99442,232.0002,1000.0,1000.0
20,2234,0.12334191,232.0002,232.00598,1000.0,1000.0
20,2235,0.123399705,232.00598,232.01176,1000.0,1000.0
20,2236,0.12345751,232.01176,232.01755,1000.0,1000.0
20,2237,0.1235153,232.01755,232.02333,1000.0,1000.0
20,2238,0.1235731,232.02333,232.02911,1000.0,1000.0
20,2239,0.1236309,232.02911,232.0349,1000.0,1000.0
20,2240,0.1236887,232.0349,232.04068,1000.0,1000.0
20,2241,0.1237465,232.04068,232.04646,1000.0,1000.0
20,2242,0.12380429,232.04646,232.05225,1000.0,1000.0
20,2243,0.123862095,232.05225,232.05803,1000.0,1000.0
20,2244,0.12391989,232.05803,232.06381,1000.0,1000.0
20,2245,0.12397769,232.06381,232.0696,1000.0,1000.0
20,2246,0.12403549,232.0696,232.07538,1000.0,1000.0
20,2247,0.12409329,232.07538,232.08116,1000.0,1000.0
20,2248,0.12415109,232.08116,232.08694,1000.0,1000.0
20,2249,0.12420888,232.08694,232.09273,1000.0,1000.0
20,2250,0.124266684,232.09273,232.09851,1000.0,1000.0
20,2251,0.12432448,232.09851,232.1043,1000.0,1000.0
20,2252,0.12438228,232.1043,232.11008,1000.0,1000.0
20,2253,0.12444008,232.11008,232.11586,1000.0,1000.0
20,2254,0.124497876,232.11586,232.12164,1000.0,1000.0
20,2255,0.12455568,232.12164,232.12743,1000.0,1000.0
20,2256,0.12461347,232.12743,232.13321,1000.0,1000.0
20,2257,0.12467127,232.13321,232.13899,1000.0,1000.0
20,2258,0.124729075,232.13899,232.14478,1000.0,1000.0
20,2259,0.12478687,232.14478,232.15056,1000.0,1000.0
20,2260,0.12484467,232.15056,232.15634,1000.0,1000.0
20,2261,0.124902464,232.15634,232.16212,1000.0,1000.0
20,2262,0.124960266,232.16212,232.16791,1000.0,1000.0
20,2263,0.12501806,232.16791,232.17369,1000.0,1000.0
20,2264,0.12507586,232.17369,232.17947,1000.0,1000.0
20,2265,0.12513366,232.17947,232.18526,1000.0,1000.0
20,2266,0.12519147,232.18526,232.19104,1000.0,1000.0
20,2267,0.12524925,232.19104,232.19682,1000.0,1000.0
20,2268,0.12530705,232.19682,232.2026,1000.0,1000.0
20,2269,0.12536485,232.2026,232.20839,1000.0,1000.0
20,2270,0.12542266,232.20839,232.21417,1000.0,1000.0
20,2271,0.12548046,232.21417,232.21996,1000.0,1000.0
20,2272,0.12553824,232.21996,232.22574,1000.0,1000.0
20,2273,0.12559605,232.22574,232.23152,1000.0,1000.0
20,2274,0.12565385,232.23152,232.2373,1000.0,1000.0
20,2275,0.12571165,232.2373,232.24309,1000.0,1000.0
20,2276,0.12576944,232.24309,232.24887,1000.0,1000.0
20,2277,0.12582724,232.24887,232.25465,1000.0,1000.0
20,2278,0.12588504,232.25465,232.26044,1000.0,1000.0
20,2279,0.12594284,232.26044,232.26622,1000.0,1000.0
20,2280,0.12600064,232.26622,232.272,1000.0,1000.0
20,2281,0.12605843,232.272,232.27779,1000.0,1000.0
20,2282,0.12611623,232.27779,232.28357,1000.0,1000.0
20,2283,0.12617403,232.28357,232.28935,1000.0,1000.0
20,2284,0.12623183,232.28935,232.29514,1000.0,1000.0
20,2285,0.12628964,232.29514,232.30092,1000.0,1000.0
20,2286,0.12634742,232.30092,232.3067,1000.0,1000.0
20,2287,0.12640522,232.3067,232.31248,1000.0,1000.0
20,2288,0.12646303,232.31248,232.31827,1000.0,1000.0
20,2289,0.12652083,232.31827,232.32405,1000.0,1000.0
20,2290,0.12657863,232.32405,232.32983,1000.0,1000.0
20,2291,0.12663642,232.32983,232.33562,1000.0,1000.0
20,2292,0.12669422,232.33562,232.3414,1000.0,1000.0
20,2293,0.12675202,232.3414,232.34718,1000.0,1000.0
20,2294,0.12680982,232.34718,232.35297,1000.0,1000.0
20,2295,0.1268676,232.35297,232.35875,1000.0,1000.0
20,2296,0.12692541,232.35875,232.36453,1000.0,1000.0
20,2297,0.12698321,232.36453,232.37032,1000.0,1000.0
20,2298,0.12704101,232.37032,232.3761,1000.0,1000.0
20,2299,0.12709881,232.3761,232.38188,1000.0,1000.0
20,2300,0.1271566,232.38188,232.38766,1000.0,1000.0
20,2301,0.1272144,232.38766,232.39345,1000.0,1000.0
20,2302,0.1272722,232.39345,232.39923,1000.0,1000.0
20,2303,0.12733,232.39923,232.40501,1000.0,1000.0
20,2304,0.1273878,232.40501,232.4108,1000.0,1000.0
20,2305,0.1274456,232.4108,232.41658,1000.0,1000.0
20,2306,0.1275034,232.41658,232.42236,1000.0,1000.0
20,2307,0.1275612,232.42236,232.42815,1000.0,1000.0
20,2308,0.127619,232.42815,232.43393,1000.0,1000.0
20,2309,0.12767678,232.43393,232.43971,1000.0,1000.0
20,2310,0.12773459,232.43971,232.4455,1000.0,1000.0
20,2311,0.12779239,232.4455,232.45128,1000.0,1000.0
20,2312,0.12785019,232.45128,232.45706,1000.0,1000.0
20,2313,0.12790799,232.45706,232.46284,1000.0,1000.0
20,2314,0.12796578,232.46284,232.46863,1000.0,1000.0
20,2315,0.12802358,232.46863,232.47441,1000.0,1000.0
20,2316,0.12808138,232.47441,232.4802,1000.0,1000.0
20,2317,0.12813918,232.4802,232.48598,1000.0,1000.0
20,2318,0.12819698,232.48598,232.49176,1000.0,1000.0
20,2319,0.12825477,232.49176,232.49754,1000.0,1000.0
20,2320,0.12831257,232.49754,232.50333,1000.0,1000.0
20,2321,0.12837037,232.50333,232.50911,1000.0,1000.0
20,2322,0.12842818,232.50911,232.5149,1000.0,1000.0
20,2323,0.12848598,232.5149,232.52068,1000.0,1000.0
20,2324,0.12854376,232.52068,232.52646,1000.0,1000.0
20,2325,0.12860157,232.52646,232.53224,1000.0,1000.0
20,2326,0.12865937,232.53224,232.53802,1000.0,1000.0
20,2327,0.12871717,232.53802,232.54381,1000.0,1000.0
20,2328,0.12877496,232.54381,232.54959,1000.0,1000.0
20,2329,0.12883276,232.54959,232.55537,1000.0,1000.0
20,2330,0.12889056,232.55537,232.56116,1000.0,1000.0
20,2331,0.12894836,232.56116,232.56694,1000.0,1000.0
20,2332,0.12900616,232.56694,232.57272,1000.0,1000.0
20,2333,0.12906395,232.57272,232.5785,1000.0,1000.0
20,2334,0.12912175,232.5785,232.58429,1000.0,1000.0
20,2335,0.12917955,232.58429,232.59007,1000.0,1000.0
20,2336,0.12923735,232.59007,232.59586,1000.0,1000.0
20,2337,0.12929516,232.59586,232.60164,1000.0,1000.0
20,2338,0.12935294,232.60164,232.60742,1000.0,1000.0
20,2339,0.12941074,232.60742,232.6132,1000.0,1000.0
20,2340,0.12946855,232.6132,232.61899,1000.0,1000.0
20,2341,0.12952635,232.61899,232.62477,1000.0,1000.0
20,2342,0.12958415,232.62477,232.63055,1000.0,1000.0
20,2343,0.12964194,232.63055,232.63634,1000.0,1000.0
20,2344,0.12969974,232.63634,232.64212,1000.0,1000.0
20,2345,0.12975754,232.64212,232.6479,1000.0,1000.0
20,2346,0.12981534,232.6479,232.65369,1000.0,1000.0
20,2347,0.12987313,232.65369,232.65947,1000.0,1000.0
20,2348,0.12993093,232.65947,232.66525,1000.0,1000.0
20,2349,0.12998873,232.66525,232.67104,1000.0,1000.0
20,2350,0.13004653,232.67104,232.67682,1000.0,1000.0
20,2351,0.13010433,232.67682,232.6826,1000.0,1000.0
20,2352,0.13016212,232.6826,232.68839,1000.0,1000.0
20,2353,0.13021992,232.68839,232.69417,1000.0,1000.0
20,2354,0.13027772,232.69417,232.69995,1000.0,1000.0
20,2355,0.13033552,232.69995,232.70573,1000.0,1000.0
20,2356,0.13039333,232.70573,232.71152,1000.0,1000.0
20,2357,0.13045111,232.71152,232.7173,1000.0,1000.0
20,2358,0.13050891,232.7173,232.72308,1000.0,1000.0
20,2359,0.13056672,232.72308,232.72887,1000.0,1000.0
20,2360,0.13062452,232.72887,232.73465,1000.0,1000.0
20,2361,0.13068232,232.73465,232.74043,1000.0,1000.0
20,2362,0.1307401,232.74043,232.74622,1000.0,1000.0
20,2363,0.13079791,232.74622,232.752,1000.0,1000.0
20,2364,0.13085571,232.752,232.75778,1000.0,1000.0
20,2365,0.13091351,232.75778,232.76357,1000.0,1000.0
20,2366,0.1309713,232.76357,232.76935,1000.0,1000.0
20,2367,0.1310291,232.76935,232.77513,1000.0,1000.0
20,2368,0.1310869,232.77513,232.78091,1000.0,1000.0
20,2369,0.1311447,232.78091,232.7867,1000.0,1000.0
20,2370,0.1312025,232.7867,232.79248,1000.0,1000.0
20,2371,0.13126029,232.79248,232.79826,1000.0,1000.0
20,2372,0.13131809,232.79826,232.80405,1000.0,1000.0
20,2373,0.1313759,232.80405,232.80983,1000.0,1000.0
20,2374,0.1314337,232.80983,232.81561,1000.0,1000.0
20,2375,0.1314915,232.81561,232.8214,1000.0,1000.0
20,2376,0.13154928,232.8214,232.82718,1000.0,1000.0
20,2377,0.13160709,232.82718,232.83296,1000.0,1000.0
20,2378,0.13166489,232.83296,232.83875,1000.0,1000.0
20,2379,0.13172269,232.83875,232.84453,1000.0,1000.0
20,2380,0.13178049,232.84453,232.85031,1000.0,1000.0
20,2381,0.13183828,232.85031,232.8561,1000.0,1000.0
20,2382,0.13189608,232.8561,232.86188,1000.0,1000.0
20,2383,0.13195388,232.86188,232.86766,1000.0,1000.0
20,2384,0.13201168,232.86766,232.87344,1000.0,1000.0
20,2385,0.13206947,232.87344,232.87923,1000.0,1000.0
20,2386,0.13212727,232.87923,232.88501,1000.0,1000.0
20,2387,0.13218507,232.88501,232.8908,1000.0,1000.0
20,2388,0.13224287,232.8908,232.89658,1000.0,1000.0
20,2389,0.13230067,232.89658,232.90236,1000.0,1000.0
20,2390,0.13235846,232.90236,232.90814,1000.0,1000.0
20,2391,0.13241626,232.90814,232.91393,1000.0,1000.0
20,2392,0.13247406,232.91393,232.91971,1000.0,1000.0
20,2393,0.13253187,232.91971,232.92549,1000.0,1000.0
20,2394,0.13258967,232.92549,232.93127,1000.0,1000.0
20,2395,0.13264745,232.93127,232.93706,1000.0,1000.0
20,2396,0.13270526,232.93706,232.94284,1000.0,1000.0
20,2397,0.13276306,232.94284,232.94862,1000.0,1000.0
20,2398,0.13282086,232.94862,232.9544,1000.0,1000.0
20,2399,0.13287865,232.9544,232.96019,1000.0,1000.0
20,2400,0.13293645,232.96019,232.96597,1000.0,1000.0
20,2401,0.13299425,232.96597,232.97176,1000.0,1000.0
20,2402,0.13305205,232.97176,232.97754,1000.0,1000.0
20,2403,0.13310985,232.97754,232.98332,1000.0,1000.0
20,2404,0.13316764,232.98332,232.9891,1000.0,1000.0
20,2405,0.13322544,232.9891,232.99489,1000.0,1000.0
20,2406,0.13328324,232.99489,233.00067,1000.0,1000.0
20,2407,0.13334104,233.00067,233.00645,1000.0,1000.0
20,2408,0.13339885,233.00645,233.01224,1000.0,1000.0
20,2409,0.13345663,233.01224,233.01802,1000.0,1000.0
20,2410,0.13351443,233.01802,233.0238,1000.0,1000.0
20,2411,0.13357224,233.0238,233.02959,1000.0,1000.0
20,2412,0.13363004,233.02959,233.03537,1000.0,1000.0
20,2413,0.13368784,233.03537,233.04115,1000.0,1000.0
20,2414,0.13374563,233.04115,233.04694,1000.0,1000.0
20,2415,0.13380343,233.04694,233.05272,1000.0,1000.0
20,2416,0.13386123,233.05272,233.0585,1000.0,1000.0
20,2417,0.13391903,233.0585,233.06429,1000.0,1000.0
20,2418,0.13397682,233.06429,233.07007,1000.0,1000.0
20,2419,0.13403462,233.07007,233.07585,1000.0,1000.0
20,2420,0.13409242,233.07585,233.08163,1000.0,1000.0
20,2421,0.13415022,233.08163,233.08742,1000.0,1000.0
20,2422,0.13420802,233.08742,233.0932,1000.0,1000.0
20,2423,0.13426581,233.0932,233.09898,1000.0,1000.0
20,2424,0.13432361,233.09898,233.10477,1000.0,1000.0
20,2425,0.13438141,233.10477,233.11055,1000.0,1000.0
20,2426,0.13443922,233.11055,233.11633,1000.0,1000.0
20,2427,0.13449702,233.11633,233.12212,1000.0,1000.0
20,2428,0.1345548,233.12212,233.1279,1000.0,1000.0
20,2429,0.1346126,233.1279,233.13368,1000.0,1000.0
20,2430,0.1346704,233.13368,233.13947,1000.0,1000.0
20,2431,0.13472821,233.13947,233.14525,1000.0,1000.0
20,2432,0.13478601,233.14525,233.15103,1000.0,1000.0
20,2433,0.1348438,233.15103,233.15681,1000.0,1000.0
20,2434,0.1349016,233.15681,233.1626,1000.0,1000.0
20,2435,0.1349594,233.1626,233.16838,1000.0,1000.0
20,2436,0.1350172,233.16838,233.17416,1000.0,1000.0
20,2437,0.13507499,233.17416,233.17995,1000.0,1000.0
20,2438,0.13513279,233.17995,233.18573,1000.0,1000.0
20,2439,0.13519059,233.18573,233.19151,1000.0,1000.0
20,2440,0.1352484,233.19151,233.1973,1000.0,1000.0
20,2441,0.1353062,233.1973,233.20308,1000.0,1000.0
20,2442,0.13536398,233.20308,233.20886,1000.0,1000.0
20,2443,0.13542178,233.20886,233.21465,1000.0,1000.0
20,2444,0.13547958,233.21465,233.22043,1000.0,1000.0
20,2445,0.13553739,233.22043,233.22621,1000.0,1000.0
20,2446,0.13559519,233.22621,233.232,1000.0,1000.0
20,2447,0.13565297,233.232,233.23778,1000.0,1000.0
20,2448,0.13571078,233.23778,233.24356,1000.0,1000.0
20,2449,0.13576858,233.24356,233.24934,1000.0,1000.0
20,2450,0.13582638,233.24934,233.25513,1000.0,1000.0
20,2451,0.13588418,233.25513,233.26091,1000.0,1000.0
20,2452,0.13594197,233.26091,233.2667,1000.0,1000.0
20,2453,0.13599977,233.2667,233.27248,1000.0,1000.0
20,2454,0.13605757,233.27248,233.27826,1000.0,1000.0
20,2455,0.13611537,233.27826,233.28404,1000.0,1000.0
20,2456,0.13617316,233.28404,233.28983,1000.0,1000.0
20,2457,0.13623096,233.28983,233.29561,1000.0,1000.0
20,2458,0.13628876,233.29561,233.30139,1000.0,1000.0
20,2459,0.13634656,233.30139,233.30717,1000.0,1000.0
20,2460,0.13640437,233.30717,233.31296,1000.0,1000.0
20,2461,0.13646215,233.31296,233.31874,1000.0,1000.0
20,2462,0.13651995,233.31874,233.32452,1000.0,1000.0
20,2463,0.13657776,233.32452,233.3303,1000.0,1000.0
20,2464,0.13663556,233.3303,233.33609,1000.0,1000.0
20,2465,0.13669336,233.33609,233.34187,1000.0,1000.0
20,2466,0.13675115,233.34187,233.34766,1000.0,1000.0
20,2467,0.13680895,233.34766,233.35344,1000.0,1000.0
20,2468,0.13686675,233.35344,233.35922,1000.0,1000.0
20,2469,0.13692455,233.35922,233.365,1000.0,1000.0
20,2470,0.13698234,233.365,233.37079,1000.0,1000.0
20,2471,0.13704014,233.37079,233.37657,1000.0,1000.0
20,2472,0.13709794,233.37657,233.38235,1000.0,1000.0
20,2473,0.13715574,233.38235,233.38814,1000.0,1000.0
20,2474,0.13721354,233.38814,233.39392,1000.0,1000.0
20,2475,0.13727133,233.39392,233.3997,1000.0,1000.0
20,2476,0.13732913,233.3997,233.40549,1000.0,1000.0
20,2477,0.13738693,233.40549,233.41127,1000.0,1000.0
20,2478,0.13744473,233.41127,233.41705,1000.0,1000.0
20,2479,0.13750254,233.41705,233.42284,1000.0,1000.0
20,2480,0.13756032,233.42284,233.42862,1000.0,1000.0
20,2481,0.13761812,233.42862,233.4344,1000.0,1000.0
20,2482,0.13767593,233.4344,233.44019,1000.0,1000.0
20,2483,0.13773373,233.44019,233.44597,1000.0,1000.0
20,2484,0.13779153,233.44597,233.45175,1000.0,1000.0
20,2485,0.13784932,233.45175,233.45753,1000.0,1000.0
20,2486,0.13790712,233.45753,233.46332,1000.0,1000.0
20,2487,0.13796492,233.46332,233.4691,1000.0,1000.0
20,2488,0.13802272,233.4691,233.47488,1000.0,1000.0
20,2489,0.13808051,233.47488,233.48067,1000.0,1000.0
20,2490,0.13813831,233.48067,233.48645,1000.0,1000.0
20,2491,0.13819611,233.48645,233.49223,1000.0,1000.0
20,2492,0.13825391,233.49223,233.49802,1000.0,1000.0
20,2493,0.13831171,233.49802,233.5038,1000.0,1000.0
20,2494,0.1383695,233.5038,233.50958,1000.0,1000.0
20,2495,0.1384273,233.50958,233.51537,1000.0,1000.0
20,2496,0.1384851,233.51537,233.52115,1000.0,1000.0
20,2497,0.1385429,233.52115,233.52693,1000.0,1000.0
20,2498,0.1386007,233.52693,233.53271,1000.0,1000.0
20,2499,0.1386585,233.53271,233.5385,1000.0,1000.0
20,2500,0.1387163,233.5385,233.54428,1000.0,1000.0
20,2501,0.1387741,233.54428,233.55006,1000.0,1000.0
20,2502,0.1388319,233.55006,233.55585,1000.0,1000.0
20,2503,0.1388897,233.55585,233.56163,1000.0,1000.0
20,2504,0.13894749,233.56163,233.56741,1000.0,1000.0
20,2505,0.13900529,233.56741,233.5732,1000.0,1000.0
20,2506,0.13906309,233.5732,233.57898,1000.0,1000.0
20,2507,0.13912089,233.57898,233.58476,1000.0,1000.0
20,2508,0.13917868,233.58476,233.59055,1000.0,1000.0
20,2509,0.13923648,233.59055,233.59633,1000.0,1000.0
20,2510,0.13929428,233.59633,233.60211,1000.0,1000.0
20,2511,0.13935208,233.60211,233.6079,1000.0,1000.0
20,2512,0.13940988,233.6079,233.61368,1000.0,1000.0
20,2513,0.13946767,233.61368,233.61946,1000.0,1000.0
20,2514,0.13952547,233.61946,233.62524,1000.0,1000.0
20,2515,0.13958327,233.62524,233.63103,1000.0,1000.0
20,2516,0.13964108,233.63103,233.63681,1000.0,1000.0
20,2517,0.13969888,233.63681,233.6426,1000.0,1000.0
20,2518,0.13975666,233.6426,233.64838,1000.0,1000.0
20,2519,0.13981447,233.64838,233.65416,1000.0,1000.0
20,2520,0.13987227,233.65416,233.65994,1000.0,1000.0
20,2521,0.13993007,233.65994,233.66573,1000.0,1000.0
