flowId,packetId,arrivalTime,startTime,finishTime,length,transmitted
11,1977,0.11426755,222.96123,222.96701,1000.0,1000.0
11,1978,0.11432535,222.96701,222.9728,1000.0,1000.0
11,1979,0.114383146,222.9728,222.97858,1000.0,1000.0
11,1980,0.11444095,222.97858,222.98436,1000.0,1000.0
11,1981,0.11449874,222.98436,222.99014,1000.0,1000.0
11,1982,0.11455654,222.99014,222.99593,1000.0,1000.0
11,1983,0.11461434,222.99593,223.00171,1000.0,1000.0
11,1984,0.11467214,223.00171,223.00749,1000.0,1000.0
11,1985,0.11472994,223.00749,223.01328,1000.0,1000.0
11,1986,0.114787735,223.01328,223.01906,1000.0,1000.0
11,1987,0.11484554,223.01906,223.02484,1000.0,1000.0
11,1988,0.11490333,223.02484,223.03062,1000.0,1000.0
11,1989,0.11496113,223.03062,223.0364,1000.0,1000.0
11,1990,0.11501893,223.0364,223.04219,1000.0,1000.0
11,1991,0.11507673,223.04219,223.04797,1000.0,1000.0
11,1992,0.11513453,223.04797,223.05376,1000.0,1000.0
11,1993,0.115192324,223.05376,223.05954,1000.0,1000.0
11,1994,0.115250126,223.05954,223.06532,1000.0,1000.0
11,1995,0.11530792,223.06532,223.0711,1000.0,1000.0
11,1996,0.11536572,223.0711,223.07689,1000.0,1000.0
11,1997,0.11542352,223.07689,223.08267,1000.0,1000.0
11,1998,0.11548132,223.08267,223.08846,1000.0,1000.0
11,1999,0.11553912,223.08846,223.09424,1000.0,1000.0
11,2000,0.11559691,223.09424,223.10002,1000.0,1000.0
11,2001,0.115654714,223.10002,223.1058,1000.0,1000.0
11,2002,0.11571251,223.1058,223.11159,1000.0,1000.0
11,2003,0.11577031,223.11159,223.11737,1000.0,1000.0
11,2004,0.11582811,223.11737,223.12315,1000.0,1000.0
11,2005,0.115885906,223.12315,223.12894,1000.0,1000.0
11,2006,0.11594371,223.12894,223.13472,1000.0,1000.0
11,2007,0.1160015,223.13472,223.1405,1000.0,1000.0
11,2008,0.1160593,223.1405,223.14629,1000.0,1000.0
11,2009,0.1161171,223.14629,223.15207,1000.0,1000.0
11,2010,0.1161749,223.15207,223.15785,1000.0,1000.0
11,2011,0.1162327,223.15785,223.16364,1000.0,1000.0
11,2012,0.116290495,223.16364,223.16942,1000.0,1000.0
11,2013,0.1163483,223.16942,223.1752,1000.0,1000.0
11,2014,0.11640609,223.1752,223.18098,1000.0,1000.0
11,2015,0.11646389,223.18098,223.18677,1000.0,1000.0
11,2016,0.116521694,223.18677,223.19255,1000.0,1000.0
11,2017,0.11657949,223.19255,223.19833,1000.0,1000.0
11,2018,0.11663729,223.19833,223.20412,1000.0,1000.0
11,2019,0.11669508,223.20412,223.2099,1000.0,1000.0
11,2020,0.116752885,223.2099,223.21568,1000.0,1000.0
11,2021,0.11681068,223.21568,223.22147,1000.0,1000.0
11,2022,0.11686848,223.22147,223.22725,1000.0,1000.0
11,2023,0.11692628,223.22725,223.23303,1000.0,1000.0
11,2024,0.11698408,223.23303,223.23882,1000.0,1000.0
11,2025,0.11704188,223.23882,223.2446,1000.0,1000.0
11,2026,0.11709967,223.2446,223.25038,1000.0,1000.0
11,2027,0.117157474,223.25038,223.25616,1000.0,1000.0
11,2028,0.11721527,223.25616,223.26195,1000.0,1000.0
11,2029,0.11727307,223.26195,223.26773,1000.0,1000.0
11,2030,0.11733087,223.26773,223.27351,1000.0,1000.0
11,2031,0.117388666,223.27351,223.2793,1000.0,1000.0
11,2032,0.11744647,223.2793,223.28508,1000.0,1000.0
11,2033,0.11750426,223.28508,223.29086,1000.0,1000.0
11,2034,0.11756206,223.29086,223.29665,1000.0,1000.0
11,2035,0.11761986,223.29665,223.30243,1000.0,1000.0
11,2036,0.11767766,223.30243,223.30821,1000.0,1000.0
11,2037,0.11773546,223.30821,223.314,1000.0,1000.0
11,2038,0.117793255,223.314,223.31978,1000.0,1000.0
11,2039,0.117851056,223.31978,223.32556,1000.0,1000.0
11,2040,0.11790885,223.32556,223.33134,1000.0,1000.0
11,2041,0.11796665,223.33134,223.33713,1000.0,1000.0
11,2042,0.11802445,223.33713,223.34291,1000.0,1000.0
11,2043,0.11808225,223.34291,223.3487,1000.0,1000.0
11,2044,0.11814005,223.3487,223.35448,1000.0,1000.0
11,2045,0.11819784,223.35448,223.36026,1000.0,1000.0
11,2046,0.118255645,223.36026,223.36604,1000.0,1000.0
11,2047,0.11831344,223.36604,223.37183,1000.0,1000.0
11,2048,0.11837124,223.37183,223.37761,1000.0,1000.0
11,2049,0.11842904,223.37761,223.38339,1000.0,1000.0
11,2050,0.11848684,223.38339,223.38918,1000.0,1000.0
11,2051,0.11854464,223.38918,223.39496,1000.0,1000.0
11,2052,0.11860243,223.39496,223.40074,1000.0,1000.0
11,2053,0.118660234,223.40074,223.40652,1000.0,1000.0
11,2054,0.11871803,223.40652,223.41231,1000.0,1000.0
11,2055,0.11877583,223.41231,223.41809,1000.0,1000.0
11,2056,0.11883363,223.41809,223.42387,1000.0,1000.0
11,2057,0.118891425,223.42387,223.42966,1000.0,1000.0
11,2058,0.11894923,223.42966,223.43544,1000.0,1000.0
11,2059,0.11900702,223.43544,223.44122,1000.0,1000.0
11,2060,0.11906482,223.44122,223.447,1000.0,1000.0
11,2061,0.119122624,223.447,223.45279,1000.0,1000.0
11,2062,0.11918042,223.45279,223.45857,1000.0,1000.0
11,2063,0.11923822,223.45857,223.46436,1000.0,1000.0
11,2064,0.119296014,223.46436,223.47014,1000.0,1000.0
11,2065,0.119353816,223.47014,223.47592,1000.0,1000.0
11,2066,0.11941161,223.47592,223.4817,1000.0,1000.0
11,2067,0.11946941,223.4817,223.48749,1000.0,1000.0
11,2068,0.11952721,223.48749,223.49327,1000.0,1000.0
11,2069,0.11958501,223.49327,223.49905,1000.0,1000.0
11,2070,0.11964281,223.49905,223.50484,1000.0,1000.0
11,2071,0.1197006,223.50484,223.51062,1000.0,1000.0
11,2072,0.119758405,223.51062,223.5164,1000.0,1000.0
11,2073,0.1198162,223.5164,223.52219,1000.0,1000.0
11,2074,0.119874,223.52219,223.52797,1000.0,1000.0
11,2075,0.1199318,223.52797,223.53375,1000.0,1000.0
11,2076,0.1199896,223.53375,223.53954,1000.0,1000.0
11,2077,0.1200474,223.53954,223.54532,1000.0,1000.0
11,2078,0.12010519,223.54532,223.5511,1000.0,1000.0
11,2079,0.12016299,223.5511,223.55688,1000.0,1000.0
11,2080,0.12022079,223.55688,223.56267,1000.0,1000.0
11,2081,0.12027859,223.56267,223.56845,1000.0,1000.0
11,2082,0.12033639,223.56845,223.57423,1000.0,1000.0
11,2083,0.120394185,223.57423,223.58002,1000.0,1000.0
11,2084,0.12045199,223.58002,223.5858,1000.0,1000.0
11,2085,0.12050978,223.5858,223.59158,1000.0,1000.0
11,2086,0.12056758,223.59158,223.59737,1000.0,1000.0
11,2087,0.120625384,223.59737,223.60315,1000.0,1000.0
11,2088,0.12068318,223.60315,223.60893,1000.0,1000.0
11,2089,0.12074098,223.60893,223.61472,1000.0,1000.0
11,2090,0.120798774,223.61472,223.6205,1000.0,1000.0
11,2091,0.120856576,223.6205,223.62628,1000.0,1000.0
11,2092,0.12091437,223.62628,223.63206,1000.0,1000.0
11,2093,0.12097217,223.63206,223.63785,1000.0,1000.0
11,2094,0.12102997,223.63785,223.64363,1000.0,1000.0
11,2095,0.12108777,223.64363,223.64941,1000.0,1000.0
11,2096,0.12114557,223.64941,223.6552,1000.0,1000.0
11,2097,0.12120336,223.6552,223.66098,1000.0,1000.0
11,2098,0.121261165,223.66098,223.66676,1000.0,1000.0
11,2099,0.12131896,223.66676,223.67255,1000.0,1000.0
11,2100,0.12137676,223.67255,223.67833,1000.0,1000.0
11,2101,0.12143456,223.67833,223.68411,1000.0,1000.0
11,2102,0.121492356,223.68411,223.6899,1000.0,1000.0
11,2103,0.12155016,223.6899,223.69568,1000.0,1000.0
11,2104,0.12160795,223.69568,223.70146,1000.0,1000.0
11,2105,0.12166575,223.70146,223.70724,1000.0,1000.0
11,2106,0.121723555,223.70724,223.71303,1000.0,1000.0
11,2107,0.12178135,223.71303,223.71881,1000.0,1000.0
11,2108,0.12183915,223.71881,223.7246,1000.0,1000.0
11,2109,0.121896945,223.7246,223.73038,1000.0,1000.0
11,2110,0.12195475,223.73038,223.73616,1000.0,1000.0
11,2111,0.12201254,223.73616,223.74194,1000.0,1000.0
11,2112,0.12207034,223.74194,223.74773,1000.0,1000.0
11,2113,0.122128144,223.74773,223.75351,1000.0,1000.0
11,2114,0.12218594,223.75351,223.7593,1000.0,1000.0
11,2115,0.12224374,223.7593,223.76508,1000.0,1000.0
11,2116,0.122301534,223.76508,223.77086,1000.0,1000.0
11,2117,0.122359335,223.77086,223.77664,1000.0,1000.0
11,2118,0.12241713,223.77664,223.78242,1000.0,1000.0
11,2119,0.12247493,223.78242,223.78821,1000.0,1000.0
11,2120,0.12253273,223.78821,223.79399,1000.0,1000.0
11,2121,0.12259053,223.79399,223.79977,1000.0,1000.0
11,2122,0.12264833,223.79977,223.80556,1000.0,1000.0
11,2123,0.12270612,223.80556,223.81134,1000.0,1000.0
11,2124,0.122763924,223.81134,223.81712,1000.0,1000.0
11,2125,0.12282172,223.81712,223.8229,1000.0,1000.0
11,2126,0.12287952,223.8229,223.82869,1000.0,1000.0
11,2127,0.12293732,223.82869,223.83447,1000.0,1000.0
11,2128,0.122995116,223.83447,223.84026,1000.0,1000.0
11,2129,0.12305292,223.84026,223.84604,1000.0,1000.0
11,2130,0.12311071,223.84604,223.85182,1000.0,1000.0
11,2131,0.12316851,223.85182,223.8576,1000.0,1000.0
11,2132,0.123226315,223.8576,223.86339,1000.0,1000.0
11,2133,0.12328411,223.86339,223.86917,1000.0,1000.0
11,2134,0.12334191,223.86917,223.87495,1000.0,1000.0
11,2135,0.123399705,223.87495,223.88074,1000.0,1000.0
11,2136,0.12345751,223.88074,223.88652,1000.0,1000.0
11,2137,0.1235153,223.88652,223.8923,1000.0,1000.0
11,2138,0.1235731,223.8923,223.89809,1000.0,1000.0
11,2139,0.1236309,223.89809,223.90387,1000.0,1000.0
11,2140,0.1236887,223.90387,223.90965,1000.0,1000.0
11,2141,0.1237465,223.90965,223.91544,1000.0,1000.0
11,2142,0.12380429,223.91544,223.92122,1000.0,1000.0
11,2143,0.123862095,223.92122,223.927,1000.0,1000.0
11,2144,0.12391989,223.927,223.93279,1000.0,1000.0
11,2145,0.12397769,223.93279,223.93857,1000.0,1000.0
11,2146,0.12403549,223.93857,223.94435,1000.0,1000.0
11,2147,0.12409329,223.94435,223.95013,1000.0,1000.0
11,2148,0.12415109,223.95013,223.95592,1000.0,1000.0
11,2149,0.12420888,223.95592,223.9617,1000.0,1000.0
11,2150,0.124266684,223.9617,223.96748,1000.0,1000.0
11,2151,0.12432448,223.96748,223.97327,1000.0,1000.0
11,2152,0.12438228,223.97327,223.97905,1000.0,1000.0
11,2153,0.12444008,223.97905,223.98483,1000.0,1000.0
11,2154,0.124497876,223.98483,223.99062,1000.0,1000.0
11,2155,0.12455568,223.99062,223.9964,1000.0,1000.0
11,2156,0.12461347,223.9964,224.00218,1000.0,1000.0
11,2157,0.12467127,224.00218,224.00797,1000.0,1000.0
11,2158,0.124729075,224.00797,224.01375,1000.0,1000.0
11,2159,0.12478687,224.01375,224.01953,1000.0,1000.0
11,2160,0.12484467,224.01953,224.02531,1000.0,1000.0
11,2161,0.124902464,224.02531,224.0311,1000.0,1000.0
11,2162,0.124960266,224.0311,224.03688,1000.0,1000.0
11,2163,0.12501806,224.03688,224.04266,1000.0,1000.0
11,2164,0.12507586,224.04266,224.04845,1000.0,1000.0
11,2165,0.12513366,224.04845,224.05423,1000.0,1000.0
11,2166,0.12519147,224.05423,224.06001,1000.0,1000.0
11,2167,0.12524925,224.06001,224.0658,1000.0,1000.0
11,2168,0.12530705,224.0658,224.07158,1000.0,1000.0
11,2169,0.12536485,224.07158,224.07736,1000.0,1000.0
11,2170,0.12542266,224.07736,224.08315,1000.0,1000.0
11,2171,0.12548046,224.08315,224.08893,1000.0,1000.0
11,2172,0.12553824,224.08893,224.09471,1000.0,1000.0
11,2173,0.12559605,224.09471,224.1005,1000.0,1000.0
11,2174,0.12565385,224.1005,224.10628,1000.0,1000.0
11,2175,0.12571165,224.10628,224.11206,1000.0,1000.0
11,2176,0.12576944,224.11206,224.11784,1000.0,1000.0
11,2177,0.12582724,224.11784,224.12363,1000.0,1000.0
11,2178,0.12588504,224.12363,224.12941,1000.0,1000.0
11,2179,0.12594284,224.12941,224.1352,1000.0,1000.0
11,2180,0.12600064,224.1352,224.14098,1000.0,1000.0
11,2181,0.12605843,224.14098,224.14676,1000.0,1000.0
11,2182,0.12611623,224.14676,224.15254,1000.0,1000.0
11,2183,0.12617403,224.15254,224.15833,1000.0,1000.0
11,2184,0.12623183,224.15833,224.16411,1000.0,1000.0
11,2185,0.12628964,224.16411,224.16989,1000.0,1000.0
11,2186,0.12634742,224.16989,224.17567,1000.0,1000.0
11,2187,0.12640522,224.17567,224.18146,1000.0,1000.0
11,2188,0.12646303,224.18146,224.18724,1000.0,1000.0
11,2189,0.12652083,224.18724,224.19302,1000.0,1000.0
11,2190,0.12657863,224.19302,224.1988,1000.0,1000.0
11,2191,0.12663642,224.1988,224.20459,1000.0,1000.0
11,2192,0.12669422,224.20459,224.21037,1000.0,1000.0
11,2193,0.12675202,224.21037,224.21616,1000.0,1000.0
11,2194,0.12680982,224.21616,224.22194,1000.0,1000.0
11,2195,0.1268676,224.22194,224.22772,1000.0,1000.0
11,2196,0.12692541,224.22772,224.2335,1000.0,1000.0
11,2197,0.12698321,224.2335,224.23929,1000.0,1000.0
11,2198,0.12704101,224.23929,224.24507,1000.0,1000.0
11,2199,0.12709881,224.24507,224.25085,1000.0,1000.0
11,2200,0.1271566,224.25085,224.25664,1000.0,1000.0
11,2201,0.1272144,224.25664,224.26242,1000.0,1000.0
11,2202,0.1272722,224.26242,224.2682,1000.0,1000.0
11,2203,0.12733,224.2682,224.27399,1000.0,1000.0
11,2204,0.1273878,224.27399,224.27977,1000.0,1000.0
11,2205,0.1274456,224.27977,224.28555,1000.0,1000.0
11,2206,0.1275034,224.28555,224.29134,1000.0,1000.0
11,2207,0.1275612,224.29134,224.29712,1000.0,1000.0
11,2208,0.127619,224.29712,224.3029,1000.0,1000.0
11,2209,0.12767678,224.3029,224.30869,1000.0,1000.0
11,2210,0.12773459,224.30869,224.31447,1000.0,1000.0
11,2211,0.12779239,224.31447,224.32025,1000.0,1000.0
11,2212,0.12785019,224.32025,224.32603,1000.0,1000.0
11,2213,0.12790799,224.32603,224.33182,1000.0,1000.0
11,2214,0.12796578,224.33182,224.3376,1000.0,1000.0
11,2215,0.12802358,224.3376,224.34338,1000.0,1000.0
11,2216,0.12808138,224.34338,224.34917,1000.0,1000.0
11,2217,0.12813918,224.34917,224.35495,1000.0,1000.0
11,2218,0.12819698,224.35495,224.36073,1000.0,1000.0
11,2219,0.12825477,224.36073,224.36652,1000.0,1000.0
11,2220,0.12831257,224.36652,224.3723,1000.0,1000.0
11,2221,0.12837037,224.3723,224.37808,1000.0,1000.0
11,2222,0.12842818,224.37808,224.38387,1000.0,1000.0
11,2223,0.12848598,224.38387,224.38965,1000.0,1000.0
11,2224,0.12854376,224.38965,224.39543,1000.0,1000.0
11,2225,0.12860157,224.39543,224.40121,1000.0,1000.0
11,2226,0.12865937,224.40121,224.407,1000.0,1000.0
11,2227,0.12871717,224.407,224.41278,1000.0,1000.0
11,2228,0.12877496,224.41278,224.41856,1000.0,1000.0
11,2229,0.12883276,224.41856,224.42435,1000.0,1000.0
11,2230,0.12889056,224.42435,224.43013,1000.0,1000.0
11,2231,0.12894836,224.43013,224.43591,1000.0,1000.0
11,2232,0.12900616,224.43591,224.4417,1000.0,1000.0
11,2233,0.12906395,224.4417,224.44748,1000.0,1000.0
11,2234,0.12912175,224.44748,224.45326,1000.0,1000.0
11,2235,0.12917955,224.45326,224.45905,1000.0,1000.0
11,2236,0.12923735,224.45905,224.46483,1000.0,1000.0
11,2237,0.12929516,224.46483,224.47061,1000.0,1000.0
11,2238,0.12935294,224.47061,224.4764,1000.0,1000.0
11,2239,0.12941074,224.4764,224.48218,1000.0,1000.0
11,2240,0.12946855,224.48218,224.48796,1000.0,1000.0
11,2241,0.12952635,224.48796,224.49374,1000.0,1000.0
11,2242,0.12958415,224.49374,224.49953,1000.0,1000.0
11,2243,0.12964194,224.49953,224.50531,1000.0,1000.0
11,2244,0.12969974,224.50531,224.5111,1000.0,1000.0
11,2245,0.12975754,224.5111,224.51688,1000.0,1000.0
11,2246,0.12981534,224.51688,224.52266,1000.0,1000.0
11,2247,0.12987313,224.52266,224.52844,1000.0,1000.0
11,2248,0.12993093,224.52844,224.53423,1000.0,1000.0
11,2249,0.12998873,224.53423,224.54001,1000.0,1000.0
11,2250,0.13004653,224.54001,224.54579,1000.0,1000.0
11,2251,0.13010433,224.54579,224.55157,1000.0,1000.0
11,2252,0.13016212,224.55157,224.55736,1000.0,1000.0
11,2253,0.13021992,224.55736,224.56314,1000.0,1000.0
11,2254,0.13027772,224.56314,224.56892,1000.0,1000.0
11,2255,0.13033552,224.56892,224.5747,1000.0,1000.0
11,2256,0.13039333,224.5747,224.58049,1000.0,1000.0
11,2257,0.13045111,224.58049,224.58627,1000.0,1000.0
11,2258,0.13050891,224.58627,224.59206,1000.0,1000.0
11,2259,0.13056672,224.59206,224.59784,1000.0,1000.0
11,2260,0.13062452,224.59784,224.60362,1000.0,1000.0
11,2261,0.13068232,224.60362,224.6094,1000.0,1000.0
11,2262,0.1307401,224.6094,224.61519,1000.0,1000.0
11,2263,0.13079791,224.61519,224.62097,1000.0,1000.0
11,2264,0.13085571,224.62097,224.62675,1000.0,1000.0
11,2265,0.13091351,224.62675,224.63254,1000.0,1000.0
11,2266,0.1309713,224.63254,224.63832,1000.0,1000.0
11,2267,0.1310291,224.63832,224.6441,1000.0,1000.0
11,2268,0.1310869,224.6441,224.64989,1000.0,1000.0
11,2269,0.1311447,224.64989,224.65567,1000.0,1000.0
11,2270,0.1312025,224.65567,224.66145,1000.0,1000.0
11,2271,0.13126029,224.66145,224.66724,1000.0,1000.0
11,2272,0.13131809,224.66724,224.67302,1000.0,1000.0
11,2273,0.1313759,224.67302,224.6788,1000.0,1000.0
11,2274,0.1314337,224.6788,224.68459,1000.0,1000.0
11,2275,0.1314915,224.68459,224.69037,1000.0,1000.0
11,2276,0.13154928,224.69037,224.69615,1000.0,1000.0
11,2277,0.13160709,224.69615,224.70193,1000.0,1000.0
11,2278,0.13166489,224.70193,224.70772,1000.0,1000.0
11,2279,0.13172269,224.70772,224.7135,1000.0,1000.0
11,2280,0.13178049,224.7135,224.71928,1000.0,1000.0
11,2281,0.13183828,224.71928,224.72507,1000.0,1000.0
11,2282,0.13189608,224.72507,224.73085,1000.0,1000.0
11,2283,0.13195388,224.73085,224.73663,1000.0,1000.0
11,2284,0.13201168,224.73663,224.74242,1000.0,1000.0
11,2285,0.13206947,224.74242,224.7482,1000.0,1000.0
11,2286,0.13212727,224.7482,224.75398,1000.0,1000.0
11,2287,0.13218507,224.75398,224.75977,1000.0,1000.0
11,2288,0.13224287,224.75977,224.76555,1000.0,1000.0
11,2289,0.13230067,224.76555,224.77133,1000.0,1000.0
11,2290,0.13235846,224.77133,224.77711,1000.0,1000.0
11,2291,0.13241626,224.77711,224.7829,1000.0,1000.0
11,2292,0.13247406,224.7829,224.78868,1000.0,1000.0
11,2293,0.13253187,224.78868,224.79446,1000.0,1000.0
11,2294,0.13258967,224.79446,224.80025,1000.0,1000.0
11,2295,0.13264745,224.80025,224.80603,1000.0,1000.0
11,2296,0.13270526,224.80603,224.81181,1000.0,1000.0
11,2297,0.13276306,224.81181,224.8176,1000.0,1000.0
11,2298,0.13282086,224.8176,224.82338,1000.0,1000.0
11,2299,0.13287865,224.82338,224.82916,1000.0,1000.0
11,2300,0.13293645,224.82916,224.83495,1000.0,1000.0
11,2301,0.13299425,224.83495,224.84073,1000.0,1000.0
11,2302,0.13305205,224.84073,224.84651,1000.0,1000.0
11,2303,0.13310985,224.84651,224.8523,1000.0,1000.0
11,2304,0.13316764,224.8523,224.85808,1000.0,1000.0
11,2305,0.13322544,224.85808,224.86386,1000.0,1000.0
11,2306,0.13328324,224.86386,224.86964,1000.0,1000.0
11,2307,0.13334104,224.86964,224.87543,1000.0,1000.0
11,2308,0.13339885,224.87543,224.88121,1000.0,1000.0
11,2309,0.13345663,224.88121,224.887,1000.0,1000.0
11,2310,0.13351443,224.887,224.89278,1000.0,1000.0
11,2311,0.13357224,224.89278,224.89856,1000.0,1000.0
11,2312,0.13363004,224.89856,224.90434,1000.0,1000.0
11,2313,0.13368784,224.90434,224.91013,1000.0,1000.0
11,2314,0.13374563,224.91013,224.91591,1000.0,1000.0
11,2315,0.13380343,224.91591,224.92169,1000.0,1000.0
11,2316,0.13386123,224.92169,224.92747,1000.0,1000.0
11,2317,0.13391903,224.92747,224.93326,1000.0,1000.0
11,2318,0.13397682,224.93326,224.93904,1000.0,1000.0
11,2319,0.13403462,224.93904,224.94482,1000.0,1000.0
11,2320,0.13409242,224.94482,224.9506,1000.0,1000.0
11,2321,0.13415022,224.9506,224.95639,1000.0,1000.0
11,2322,0.13420802,224.95639,224.96217,1000.0,1000.0
11,2323,0.13426581,224.96217,224.96796,1000.0,1000.0
11,2324,0.13432361,224.96796,224.97374,1000.0,1000.0
11,2325,0.13438141,224.97374,224.97952,1000.0,1000.0
11,2326,0.13443922,224.97952,224.9853,1000.0,1000.0
11,2327,0.13449702,224.9853,224.99109,1000.0,1000.0
11,2328,0.1345548,224.99109,224.99687,1000.0,1000.0
11,2329,0.1346126,224.99687,225.00266,1000.0,1000.0
11,2330,0.1346704,225.00266,225.00844,1000.0,1000.0
11,2331,0.13472821,225.00844,225.01422,1000.0,1000.0
11,2332,0.13478601,225.01422,225.02,1000.0,1000.0
11,2333,0.1348438,225.02,225.02579,1000.0,1000.0
11,2334,0.1349016,225.02579,225.03157,1000.0,1000.0
11,2335,0.1349594,225.03157,225.03735,1000.0,1000.0
11,2336,0.1350172,225.03735,225.04314,1000.0,1000.0
11,2337,0.13507499,225.04314,225.04892,1000.0,1000.0
11,2338,0.13513279,225.04892,225.0547,1000.0,1000.0
11,2339,0.13519059,225.0547,225.06049,1000.0,1000.0
11,2340,0.1352484,225.06049,225.06627,1000.0,1000.0
11,2341,0.1353062,225.06627,225.07205,1000.0,1000.0
11,2342,0.13536398,225.07205,225.07784,1000.0,1000.0
11,2343,0.13542178,225.07784,225.08362,1000.0,1000.0
11,2344,0.13547958,225.08362,225.0894,1000.0,1000.0
11,2345,0.13553739,225.0894,225.09518,1000.0,1000.0
11,2346,0.13559519,225.09518,225.10097,1000.0,1000.0
11,2347,0.13565297,225.10097,225.10675,1000.0,1000.0
11,2348,0.13571078,225.10675,225.11253,1000.0,1000.0
11,2349,0.13576858,225.11253,225.11832,1000.0,1000.0
11,2350,0.13582638,225.11832,225.1241,1000.0,1000.0
11,2351,0.13588418,225.1241,225.12988,1000.0,1000.0
11,2352,0.13594197,225.12988,225.13567,1000.0,1000.0
11,2353,0.13599977,225.13567,225.14145,1000.0,1000.0
11,2354,0.13605757,225.14145,225.14723,1000.0,1000.0
11,2355,0.13611537,225.14723,225.15302,1000.0,1000.0
11,2356,0.13617316,225.15302,225.1588,1000.0,1000.0
11,2357,0.13623096,225.1588,225.16458,1000.0,1000.0
11,2358,0.13628876,225.16458,225.17036,1000.0,1000.0
11,2359,0.13634656,225.17036,225.17615,1000.0,1000.0
11,2360,0.13640437,225.17615,225.18193,1000.0,1000.0
11,2361,0.13646215,225.18193,225.18771,1000.0,1000.0
11,2362,0.13651995,225.18771,225.1935,1000.0,1000.0
11,2363,0.13657776,225.1935,225.19928,1000.0,1000.0
11,2364,0.13663556,225.19928,225.20506,1000.0,1000.0
11,2365,0.13669336,225.20506,225.21085,1000.0,1000.0
11,2366,0.13675115,225.21085,225.21663,1000.0,1000.0
11,2367,0.13680895,225.21663,225.22241,1000.0,1000.0
11,2368,0.13686675,225.22241,225.2282,1000.0,1000.0
11,2369,0.13692455,225.2282,225.23398,1000.0,1000.0
11,2370,0.13698234,225.23398,225.23976,1000.0,1000.0
11,2371,0.13704014,225.23976,225.24554,1000.0,1000.0
11,2372,0.13709794,225.24554,225.25133,1000.0,1000.0
11,2373,0.13715574,225.25133,225.25711,1000.0,1000.0
11,2374,0.13721354,225.25711,225.2629,1000.0,1000.0
11,2375,0.13727133,225.2629,225.26868,1000.0,1000.0
11,2376,0.13732913,225.26868,225.27446,1000.0,1000.0
11,2377,0.13738693,225.27446,225.28024,1000.0,1000.0
11,2378,0.13744473,225.28024,225.28603,1000.0,1000.0
11,2379,0.13750254,225.28603,225.29181,1000.0,1000.0
11,2380,0.13756032,225.29181,225.29759,1000.0,1000.0
11,2381,0.13761812,225.29759,225.30338,1000.0,1000.0
11,2382,0.13767593,225.30338,225.30916,1000.0,1000.0
11,2383,0.13773373,225.30916,225.31494,1000.0,1000.0
11,2384,0.13779153,225.31494,225.32072,1000.0,1000.0
11,2385,0.13784932,225.32072,225.3265,1000.0,1000.0
11,2386,0.13790712,225.3265,225.33229,1000.0,1000.0
11,2387,0.13796492,225.33229,225.33807,1000.0,1000.0
11,2388,0.13802272,225.33807,225.34386,1000.0,1000.0
11,2389,0.13808051,225.34386,225.34964,1000.0,1000.0
11,2390,0.13813831,225.34964,225.35542,1000.0,1000.0
11,2391,0.13819611,225.35542,225.3612,1000.0,1000.0
11,2392,0.13825391,225.3612,225.36699,1000.0,1000.0
11,2393,0.13831171,225.36699,225.37277,1000.0,1000.0
11,2394,0.1383695,225.37277,225.37856,1000.0,1000.0
11,2395,0.1384273,225.37856,225.38434,1000.0,1000.0
11,2396,0.1384851,225.38434,225.39012,1000.0,1000.0
11,2397,0.1385429,225.39012,225.3959,1000.0,1000.0
11,2398,0.1386007,225.3959,225.40169,1000.0,1000.0
11,2399,0.1386585,225.40169,225.40747,1000.0,1000.0
11,2400,0.1387163,225.40747,225.41325,1000.0,1000.0
11,2401,0.1387741,225.41325,225.41904,1000.0,1000.0
11,2402,0.1388319,225.41904,225.42482,1000.0,1000.0
11,2403,0.1388897,225.42482,225.4306,1000.0,1000.0
11,2404,0.13894749,225.4306,225.43639,1000.0,1000.0
11,2405,0.13900529,225.43639,225.44217,1000.0,1000.0
11,2406,0.13906309,225.44217,225.44795,1000.0,1000.0
11,2407,0.13912089,225.44795,225.45374,1000.0,1000.0
11,2408,0.13917868,225.45374,225.45952,1000.0,1000.0
11,2409,0.13923648,225.45952,225.4653,1000.0,1000.0
11,2410,0.13929428,225.4653,225.47108,1000.0,1000.0
11,2411,0.13935208,225.47108,225.47687,1000.0,1000.0
11,2412,0.13940988,225.47687,225.48265,1000.0,1000.0
11,2413,0.13946767,225.48265,225.48843,1000.0,1000.0
11,2414,0.13952547,225.48843,225.49422,1000.0,1000.0
11,2415,0.13958327,225.49422,225.5,1000.0,1000.0
11,2416,0.13964108,225.5,225.50578,1000.0,1000.0
11,2417,0.13969888,225.50578,225.51157,1000.0,1000.0
11,2418,0.13975666,225.51157,225.51735,1000.0,1000.0
11,2419,0.13981447,225.51735,225.52313,1000.0,1000.0
11,2420,0.13987227,225.52313,225.52892,1000.0,1000.0
11,2421,0.13993007,225.52892,225.5347,1000.0,1000.0
11,2422,0.13998787,225.5347,225.54048,1000.0,1000.0
11,2423,0.14004566,225.54048,225.54626,1000.0,1000.0
11,2424,0.14010346,225.54626,225.55205,1000.0,1000.0
11,2425,0.14016126,225.55205,225.55783,1000.0,1000.0
11,2426,0.14021906,225.55783,225.56361,1000.0,1000.0
11,2427,0.14027685,225.56361,225.5694,1000.0,1000.0
