flowId,packetId,arrivalTime,startTime,finishTime,length,transmitted
12,874,0.01009161,0.09188907,0.09189485,1000.0,1000.0
13,1311,0.015143195,0.09189485,0.09190063,1000.0,1000.0
13,1312,0.015154756,0.09190063,0.09190641,1000.0,1000.0
12,875,0.01010317,0.09190641,0.091912195,1000.0,1000.0
13,1313,0.015166315,0.091912195,0.09191798,1000.0,1000.0
11,438,0.005051585,0.09191798,0.09192376,1000.0,1000.0
13,1314,0.015177875,0.09192376,0.09192954,1000.0,1000.0
13,1315,0.015189434,0.09192954,0.09193532,1000.0,1000.0
12,877,0.01012629,0.09193532,0.0919411,1000.0,1000.0
13,1316,0.015200994,0.0919411,0.091946885,1000.0,1000.0
12,878,0.0101378495,0.091946885,0.09195267,1000.0,1000.0
11,439,0.005063145,0.09195267,0.09195845,1000.0,1000.0
13,1317,0.015212554,0.09195845,0.09196423,1000.0,1000.0
13,1318,0.015224113,0.09196423,0.09197001,1000.0,1000.0
12,879,0.010149409,0.09197001,0.09197579,1000.0,1000.0
13,1319,0.015235673,0.09197579,0.091981575,1000.0,1000.0
12,880,0.010160969,0.091981575,0.09198736,1000.0,1000.0
11,440,0.0050747045,0.09198736,0.09199314,1000.0,1000.0
13,1320,0.015247233,0.09199314,0.09199892,1000.0,1000.0
13,1321,0.015258793,0.09199892,0.0920047,1000.0,1000.0
12,881,0.010172528,0.0920047,0.09201048,1000.0,1000.0
13,1322,0.015270352,0.09201048,0.092016265,1000.0,1000.0
12,882,0.010184088,0.092016265,0.09202205,1000.0,1000.0
11,441,0.005086264,0.09202205,0.09202783,1000.0,1000.0
13,1323,0.015281912,0.09202783,0.09203361,1000.0,1000.0
13,1324,0.0152934715,0.09203361,0.09203939,1000.0,1000.0
12,883,0.010195647,0.09203939,0.09204517,1000.0,1000.0
13,1325,0.015305031,0.09204517,0.092050955,1000.0,1000.0
12,884,0.010207208,0.092050955,0.09205674,1000.0,1000.0
11,442,0.0050978237,0.09205674,0.09206252,1000.0,1000.0
13,1326,0.015316591,0.09206252,0.0920683,1000.0,1000.0
13,1327,0.01532815,0.0920683,0.09207408,1000.0,1000.0
12,885,0.010218767,0.09207408,0.09207986,1000.0,1000.0
13,1328,0.015339711,0.09207986,0.092085645,1000.0,1000.0
12,886,0.010230327,0.092085645,0.092091426,1000.0,1000.0
11,443,0.0051093837,0.092091426,0.09209721,1000.0,1000.0
13,1329,0.01535127,0.09209721,0.09210299,1000.0,1000.0
13,1330,0.01536283,0.09210299,0.09210877,1000.0,1000.0
12,887,0.010241887,0.09210877,0.09211455,1000.0,1000.0
13,1331,0.0153743895,0.09211455,0.092120335,1000.0,1000.0
12,888,0.010253446,0.092120335,0.092126116,1000.0,1000.0
11,444,0.0051209433,0.092126116,0.0921319,1000.0,1000.0
13,1332,0.015385949,0.0921319,0.09213768,1000.0,1000.0
13,1333,0.015397509,0.09213768,0.09214346,1000.0,1000.0
12,889,0.010265006,0.09214346,0.09214924,1000.0,1000.0
13,1334,0.015409068,0.09214924,0.092155024,1000.0,1000.0
12,890,0.010276565,0.092155024,0.092160806,1000.0,1000.0
11,445,0.005132503,0.092160806,0.09216659,1000.0,1000.0
13,1335,0.015420628,0.09216659,0.09217237,1000.0,1000.0
13,1336,0.015432188,0.09217237,0.09217815,1000.0,1000.0
12,891,0.010288125,0.09217815,0.09218393,1000.0,1000.0
13,1337,0.015443748,0.09218393,0.092189714,1000.0,1000.0
12,892,0.010299685,0.092189714,0.092195496,1000.0,1000.0
11,446,0.0051440625,0.092195496,0.09220128,1000.0,1000.0
13,1338,0.015455307,0.09220128,0.09220706,1000.0,1000.0
13,1339,0.015466867,0.09220706,0.09221284,1000.0,1000.0
12,893,0.010311245,0.09221284,0.09221862,1000.0,1000.0
13,1340,0.015478427,0.09221862,0.092224404,1000.0,1000.0
12,894,0.010322805,0.092224404,0.092230186,1000.0,1000.0
11,447,0.0051556225,0.092230186,0.09223597,1000.0,1000.0
13,1341,0.015489986,0.09223597,0.09224175,1000.0,1000.0
13,1342,0.015501546,0.09224175,0.09224753,1000.0,1000.0
12,895,0.010334364,0.09224753,0.09225331,1000.0,1000.0
13,1343,0.015513105,0.09225331,0.092259094,1000.0,1000.0
12,896,0.010345924,0.092259094,0.092264876,1000.0,1000.0
11,448,0.005167182,0.092264876,0.09227066,1000.0,1000.0
13,1344,0.015524666,0.09227066,0.09227644,1000.0,1000.0
13,1345,0.015536225,0.09227644,0.09228222,1000.0,1000.0
12,897,0.010357483,0.09228222,0.092288,1000.0,1000.0
13,1346,0.015547785,0.092288,0.092293784,1000.0,1000.0
12,898,0.010369043,0.092293784,0.092299566,1000.0,1000.0
11,449,0.0051787416,0.092299566,0.09230535,1000.0,1000.0
13,1347,0.015559345,0.09230535,0.09231113,1000.0,1000.0
13,1348,0.015570904,0.09231113,0.09231691,1000.0,1000.0
12,899,0.010380602,0.09231691,0.09232269,1000.0,1000.0
13,1349,0.015582464,0.09232269,0.092328474,1000.0,1000.0
12,900,0.010392162,0.092328474,0.092334256,1000.0,1000.0
11,450,0.005190301,0.092334256,0.09234004,1000.0,1000.0
13,1350,0.015594023,0.09234004,0.09234582,1000.0,1000.0
13,1351,0.015605583,0.09234582,0.0923516,1000.0,1000.0
12,901,0.0104037225,0.0923516,0.09235738,1000.0,1000.0
13,1352,0.015617143,0.09235738,0.092363164,1000.0,1000.0
12,902,0.010415282,0.092363164,0.092368945,1000.0,1000.0
11,451,0.0052018613,0.092368945,0.09237473,1000.0,1000.0
13,1353,0.015628703,0.09237473,0.09238051,1000.0,1000.0
13,1354,0.015640263,0.09238051,0.09238629,1000.0,1000.0
12,903,0.010426842,0.09238629,0.09239207,1000.0,1000.0
13,1355,0.015651822,0.09239207,0.092397854,1000.0,1000.0
12,904,0.010438401,0.092397854,0.092403635,1000.0,1000.0
11,452,0.005213421,0.092403635,0.09240942,1000.0,1000.0
13,1356,0.015663382,0.09240942,0.0924152,1000.0,1000.0
13,1357,0.015674941,0.0924152,0.09242098,1000.0,1000.0
12,905,0.010449961,0.09242098,0.09242676,1000.0,1000.0
13,1358,0.0156865,0.09242676,0.09243254,1000.0,1000.0
12,906,0.01046152,0.09243254,0.092438325,1000.0,1000.0
11,453,0.0052249804,0.092438325,0.09244411,1000.0,1000.0
13,1359,0.01569806,0.09244411,0.09244989,1000.0,1000.0
13,1360,0.01570962,0.09244989,0.09245567,1000.0,1000.0
12,907,0.01047308,0.09245567,0.09246145,1000.0,1000.0
13,1361,0.01572118,0.09246145,0.09246723,1000.0,1000.0
12,908,0.01048464,0.09246723,0.092473015,1000.0,1000.0
11,454,0.00523654,0.092473015,0.0924788,1000.0,1000.0
13,1362,0.01573274,0.0924788,0.09248458,1000.0,1000.0
13,1363,0.015744299,0.09248458,0.09249036,1000.0,1000.0
12,909,0.0104962,0.09249036,0.09249614,1000.0,1000.0
13,1364,0.01575586,0.09249614,0.09250192,1000.0,1000.0
12,910,0.01050776,0.09250192,0.092507705,1000.0,1000.0
11,455,0.0052481,0.092507705,0.09251349,1000.0,1000.0
13,1365,0.01576742,0.09251349,0.09251927,1000.0,1000.0
13,1366,0.01577898,0.09251927,0.09252505,1000.0,1000.0
12,911,0.010519319,0.09252505,0.09253083,1000.0,1000.0
13,1367,0.015790539,0.09253083,0.09253661,1000.0,1000.0
12,912,0.010530879,0.09253661,0.092542395,1000.0,1000.0
11,456,0.0052596596,0.092542395,0.09254818,1000.0,1000.0
13,1368,0.015802098,0.09254818,0.09255396,1000.0,1000.0
13,1369,0.015813658,0.09255396,0.09255974,1000.0,1000.0
12,913,0.010542438,0.09255974,0.09256552,1000.0,1000.0
13,1370,0.015825218,0.09256552,0.0925713,1000.0,1000.0
12,914,0.010553998,0.0925713,0.092577085,1000.0,1000.0
11,457,0.005271219,0.092577085,0.09258287,1000.0,1000.0
13,1371,0.015836777,0.09258287,0.09258865,1000.0,1000.0
13,1372,0.015848337,0.09258865,0.09259443,1000.0,1000.0
12,915,0.0105655575,0.09259443,0.09260021,1000.0,1000.0
13,1373,0.015859896,0.09260021,0.09260599,1000.0,1000.0
12,916,0.010577117,0.09260599,0.092611775,1000.0,1000.0
11,458,0.0052827788,0.092611775,0.09261756,1000.0,1000.0
13,1374,0.015871456,0.09261756,0.09262334,1000.0,1000.0
13,1375,0.015883015,0.09262334,0.09262912,1000.0,1000.0
12,917,0.010588678,0.09262912,0.0926349,1000.0,1000.0
13,1376,0.015894575,0.0926349,0.09264068,1000.0,1000.0
12,918,0.010600237,0.09264068,0.092646465,1000.0,1000.0
11,459,0.005294339,0.092646465,0.09265225,1000.0,1000.0
13,1377,0.015906135,0.09265225,0.09265803,1000.0,1000.0
13,1378,0.015917694,0.09265803,0.09266381,1000.0,1000.0
12,919,0.010611797,0.09266381,0.09266959,1000.0,1000.0
13,1379,0.015929254,0.09266959,0.09267537,1000.0,1000.0
12,920,0.010623356,0.09267537,0.092681155,1000.0,1000.0
11,460,0.0053058984,0.092681155,0.092686936,1000.0,1000.0
13,1380,0.015940815,0.092686936,0.09269272,1000.0,1000.0
13,1381,0.015952375,0.09269272,0.0926985,1000.0,1000.0
12,921,0.010634916,0.0926985,0.09270428,1000.0,1000.0
13,1382,0.015963934,0.09270428,0.09271006,1000.0,1000.0
12,922,0.0106464755,0.09271006,0.092715845,1000.0,1000.0
11,461,0.005317458,0.092715845,0.092721626,1000.0,1000.0
13,1383,0.015975494,0.092721626,0.09272741,1000.0,1000.0
13,1384,0.015987054,0.09272741,0.09273319,1000.0,1000.0
12,923,0.010658035,0.09273319,0.09273897,1000.0,1000.0
13,1385,0.015998613,0.09273897,0.09274475,1000.0,1000.0
12,924,0.010669595,0.09274475,0.092750534,1000.0,1000.0
11,462,0.0053290175,0.092750534,0.092756316,1000.0,1000.0
13,1386,0.016010173,0.092756316,0.0927621,1000.0,1000.0
13,1387,0.016021732,0.0927621,0.09276788,1000.0,1000.0
12,925,0.010681155,0.09276788,0.09277366,1000.0,1000.0
13,1388,0.016033292,0.09277366,0.09277944,1000.0,1000.0
12,926,0.010692715,0.09277944,0.092785224,1000.0,1000.0
11,463,0.0053405776,0.092785224,0.092791006,1000.0,1000.0
13,1389,0.016044851,0.092791006,0.09279679,1000.0,1000.0
13,1390,0.016056411,0.09279679,0.09280257,1000.0,1000.0
12,927,0.010704274,0.09280257,0.09280835,1000.0,1000.0
13,1391,0.01606797,0.09280835,0.09281413,1000.0,1000.0
12,928,0.010715834,0.09281413,0.092819914,1000.0,1000.0
11,464,0.005352137,0.092819914,0.092825696,1000.0,1000.0
13,1392,0.01607953,0.092825696,0.09283148,1000.0,1000.0
13,1393,0.01609109,0.09283148,0.09283726,1000.0,1000.0
12,929,0.010727393,0.09283726,0.09284304,1000.0,1000.0
13,1394,0.01610265,0.09284304,0.09284882,1000.0,1000.0
12,930,0.010738953,0.09284882,0.092854604,1000.0,1000.0
11,465,0.0053636967,0.092854604,0.092860386,1000.0,1000.0
13,1395,0.016114209,0.092860386,0.09286617,1000.0,1000.0
13,1396,0.01612577,0.09286617,0.09287195,1000.0,1000.0
12,931,0.010750513,0.09287195,0.09287773,1000.0,1000.0
13,1397,0.01613733,0.09287773,0.09288351,1000.0,1000.0
12,932,0.010762072,0.09288351,0.092889294,1000.0,1000.0
11,466,0.0053752563,0.092889294,0.092895076,1000.0,1000.0
13,1398,0.01614889,0.092895076,0.09290086,1000.0,1000.0
13,1399,0.016160449,0.09290086,0.09290664,1000.0,1000.0
12,933,0.010773633,0.09290664,0.09291242,1000.0,1000.0
13,1400,0.016172009,0.09291242,0.0929182,1000.0,1000.0
12,934,0.010785192,0.0929182,0.092923984,1000.0,1000.0
11,467,0.0053868163,0.092923984,0.092929766,1000.0,1000.0
13,1401,0.016183568,0.092929766,0.09293555,1000.0,1000.0
13,1402,0.016195128,0.09293555,0.09294133,1000.0,1000.0
12,935,0.010796752,0.09294133,0.09294711,1000.0,1000.0
13,1403,0.016206687,0.09294711,0.09295289,1000.0,1000.0
12,936,0.010808311,0.09295289,0.092958674,1000.0,1000.0
11,468,0.005398376,0.092958674,0.092964455,1000.0,1000.0
13,1404,0.016218247,0.092964455,0.09297024,1000.0,1000.0
13,1405,0.016229806,0.09297024,0.09297602,1000.0,1000.0
12,937,0.010819871,0.09297602,0.0929818,1000.0,1000.0
13,1406,0.016241366,0.0929818,0.09298758,1000.0,1000.0
12,938,0.010831431,0.09298758,0.092993364,1000.0,1000.0
11,469,0.0054099355,0.092993364,0.092999145,1000.0,1000.0
13,1407,0.016252926,0.092999145,0.09300493,1000.0,1000.0
13,1408,0.016264485,0.09300493,0.09301071,1000.0,1000.0
12,939,0.01084299,0.09301071,0.09301649,1000.0,1000.0
13,1409,0.016276045,0.09301649,0.09302227,1000.0,1000.0
12,940,0.01085455,0.09302227,0.09302805,1000.0,1000.0
11,470,0.005421495,0.09302805,0.093033835,1000.0,1000.0
13,1410,0.016287604,0.093033835,0.09303962,1000.0,1000.0
13,1411,0.016299164,0.09303962,0.0930454,1000.0,1000.0
12,941,0.01086611,0.0930454,0.09305118,1000.0,1000.0
13,1412,0.016310723,0.09305118,0.09305696,1000.0,1000.0
12,942,0.01087767,0.09305696,0.09306274,1000.0,1000.0
11,471,0.005433055,0.09306274,0.093068525,1000.0,1000.0
13,1413,0.016322285,0.093068525,0.09307431,1000.0,1000.0
13,1414,0.016333845,0.09307431,0.09308009,1000.0,1000.0
12,943,0.010889229,0.09308009,0.09308587,1000.0,1000.0
13,1415,0.016345404,0.09308587,0.09309165,1000.0,1000.0
12,944,0.010900789,0.09309165,0.09309743,1000.0,1000.0
11,472,0.0054446147,0.09309743,0.093103215,1000.0,1000.0
13,1416,0.016356964,0.093103215,0.093109,1000.0,1000.0
13,1417,0.016368523,0.093109,0.09311478,1000.0,1000.0
12,945,0.0109123485,0.09311478,0.09312056,1000.0,1000.0
13,1418,0.016380083,0.09312056,0.09312634,1000.0,1000.0
12,946,0.010923908,0.09312634,0.09313212,1000.0,1000.0
11,473,0.0054561743,0.09313212,0.093137905,1000.0,1000.0
13,1419,0.016391642,0.093137905,0.09314369,1000.0,1000.0
13,1420,0.016403202,0.09314369,0.09314947,1000.0,1000.0
12,947,0.010935468,0.09314947,0.09315525,1000.0,1000.0
13,1421,0.016414762,0.09315525,0.09316103,1000.0,1000.0
12,948,0.010947027,0.09316103,0.09316681,1000.0,1000.0
11,474,0.005467734,0.09316681,0.093172595,1000.0,1000.0
13,1422,0.016426321,0.093172595,0.09317838,1000.0,1000.0
13,1423,0.01643788,0.09317838,0.09318416,1000.0,1000.0
12,949,0.010958588,0.09318416,0.09318994,1000.0,1000.0
13,1424,0.01644944,0.09318994,0.09319572,1000.0,1000.0
12,950,0.010970147,0.09319572,0.0932015,1000.0,1000.0
11,475,0.005479294,0.0932015,0.093207285,1000.0,1000.0
13,1425,0.016461,0.093207285,0.09321307,1000.0,1000.0
13,1426,0.01647256,0.09321307,0.09321885,1000.0,1000.0
12,951,0.010981707,0.09321885,0.09322463,1000.0,1000.0
13,1427,0.016484119,0.09322463,0.09323041,1000.0,1000.0
12,952,0.0109932665,0.09323041,0.09323619,1000.0,1000.0
11,476,0.0054908535,0.09323619,0.093241975,1000.0,1000.0
13,1428,0.016495679,0.093241975,0.09324776,1000.0,1000.0
13,1429,0.01650724,0.09324776,0.09325354,1000.0,1000.0
12,953,0.011004826,0.09325354,0.09325932,1000.0,1000.0
13,1430,0.0165188,0.09325932,0.0932651,1000.0,1000.0
12,954,0.011016386,0.0932651,0.09327088,1000.0,1000.0
11,477,0.005502413,0.09327088,0.093276665,1000.0,1000.0
13,1431,0.01653036,0.093276665,0.093282446,1000.0,1000.0
13,1432,0.016541919,0.093282446,0.09328823,1000.0,1000.0
12,955,0.011027945,0.09328823,0.09329401,1000.0,1000.0
13,1433,0.016553478,0.09329401,0.09329979,1000.0,1000.0
12,956,0.011039505,0.09329979,0.09330557,1000.0,1000.0
11,478,0.0055139726,0.09330557,0.093311355,1000.0,1000.0
13,1434,0.016565038,0.093311355,0.093317136,1000.0,1000.0
13,1435,0.016576597,0.093317136,0.09332292,1000.0,1000.0
12,957,0.011051065,0.09332292,0.0933287,1000.0,1000.0
13,1436,0.016588157,0.0933287,0.09333448,1000.0,1000.0
12,958,0.011062625,0.09333448,0.09334026,1000.0,1000.0
11,479,0.0055255326,0.09334026,0.093346044,1000.0,1000.0
13,1437,0.016599717,0.093346044,0.093351826,1000.0,1000.0
13,1438,0.016611276,0.093351826,0.09335761,1000.0,1000.0
12,959,0.011074184,0.09335761,0.09336339,1000.0,1000.0
13,1439,0.016622836,0.09336339,0.09336917,1000.0,1000.0
12,960,0.011085744,0.09336917,0.09337495,1000.0,1000.0
11,480,0.005537092,0.09337495,0.093380734,1000.0,1000.0
13,1440,0.016634395,0.093380734,0.093386516,1000.0,1000.0
13,1441,0.016645955,0.093386516,0.0933923,1000.0,1000.0
12,961,0.011097304,0.0933923,0.09339808,1000.0,1000.0
13,1442,0.016657514,0.09339808,0.09340386,1000.0,1000.0
12,962,0.011108863,0.09340386,0.09340964,1000.0,1000.0
11,481,0.005548652,0.09340964,0.093415424,1000.0,1000.0
13,1443,0.016669074,0.093415424,0.093421206,1000.0,1000.0
13,1444,0.016680634,0.093421206,0.09342699,1000.0,1000.0
12,963,0.011120423,0.09342699,0.09343277,1000.0,1000.0
13,1445,0.016692195,0.09343277,0.09343855,1000.0,1000.0
12,964,0.011131982,0.09343855,0.09344433,1000.0,1000.0
11,482,0.0055602114,0.09344433,0.093450114,1000.0,1000.0
13,1446,0.016703755,0.093450114,0.093455896,1000.0,1000.0
13,1447,0.016715314,0.093455896,0.09346168,1000.0,1000.0
12,965,0.011143543,0.09346168,0.09346746,1000.0,1000.0
13,1448,0.016726874,0.09346746,0.09347324,1000.0,1000.0
12,966,0.011155102,0.09347324,0.09347902,1000.0,1000.0
11,483,0.0055717714,0.09347902,0.093484804,1000.0,1000.0
13,1449,0.016738433,0.093484804,0.093490586,1000.0,1000.0
13,1450,0.016749993,0.093490586,0.09349637,1000.0,1000.0
12,967,0.011166662,0.09349637,0.09350215,1000.0,1000.0
13,1451,0.016761553,0.09350215,0.09350793,1000.0,1000.0
12,968,0.011178222,0.09350793,0.09351371,1000.0,1000.0
11,484,0.005583331,0.09351371,0.093519494,1000.0,1000.0
13,1452,0.016773112,0.093519494,0.093525276,1000.0,1000.0
13,1453,0.016784672,0.093525276,0.09353106,1000.0,1000.0
12,969,0.011189781,0.09353106,0.09353684,1000.0,1000.0
13,1454,0.016796231,0.09353684,0.09354262,1000.0,1000.0
12,970,0.011201341,0.09354262,0.0935484,1000.0,1000.0
11,485,0.0055948906,0.0935484,0.093554184,1000.0,1000.0
13,1455,0.01680779,0.093554184,0.093559965,1000.0,1000.0
13,1456,0.01681935,0.093559965,0.09356575,1000.0,1000.0
12,971,0.0112129,0.09356575,0.09357153,1000.0,1000.0
13,1457,0.01683091,0.09357153,0.09357731,1000.0,1000.0
12,972,0.01122446,0.09357731,0.09358309,1000.0,1000.0
11,486,0.00560645,0.09358309,0.093588874,1000.0,1000.0
13,1458,0.01684247,0.093588874,0.093594655,1000.0,1000.0
13,1459,0.01685403,0.093594655,0.09360044,1000.0,1000.0
12,973,0.01123602,0.09360044,0.09360622,1000.0,1000.0
13,1460,0.016865589,0.09360622,0.093612,1000.0,1000.0
12,974,0.01124758,0.093612,0.09361778,1000.0,1000.0
11,487,0.00561801,0.09361778,0.09362356,1000.0,1000.0
13,1461,0.01687715,0.09362356,0.093629345,1000.0,1000.0
13,1462,0.01688871,0.093629345,0.09363513,1000.0,1000.0
12,975,0.0112591395,0.09363513,0.09364091,1000.0,1000.0
13,1463,0.01690027,0.09364091,0.09364669,1000.0,1000.0
12,976,0.011270699,0.09364669,0.09365247,1000.0,1000.0
11,488,0.0056295698,0.09365247,0.09365825,1000.0,1000.0
13,1464,0.016911829,0.09365825,0.093664035,1000.0,1000.0
13,1465,0.016923388,0.093664035,0.09366982,1000.0,1000.0
12,977,0.011282259,0.09366982,0.0936756,1000.0,1000.0
13,1466,0.016934948,0.0936756,0.09368138,1000.0,1000.0
12,978,0.011293818,0.09368138,0.09368716,1000.0,1000.0
11,489,0.0056411293,0.09368716,0.09369294,1000.0,1000.0
13,1467,0.016946508,0.09369294,0.093698725,1000.0,1000.0
13,1468,0.016958067,0.093698725,0.09370451,1000.0,1000.0
12,979,0.011305378,0.09370451,0.09371029,1000.0,1000.0
13,1469,0.016969627,0.09371029,0.09371607,1000.0,1000.0
12,980,0.011316937,0.09371607,0.09372185,1000.0,1000.0
11,490,0.005652689,0.09372185,0.09372763,1000.0,1000.0
13,1470,0.016981186,0.09372763,0.093733415,1000.0,1000.0
13,1471,0.016992746,0.093733415,0.0937392,1000.0,1000.0
12,981,0.011328498,0.0937392,0.09374498,1000.0,1000.0
13,1472,0.017004305,0.09374498,0.09375076,1000.0,1000.0
12,982,0.0113400575,0.09375076,0.09375654,1000.0,1000.0
11,491,0.005664249,0.09375654,0.09376232,1000.0,1000.0
13,1473,0.017015865,0.09376232,0.093768105,1000.0,1000.0
13,1474,0.017027425,0.093768105,0.09377389,1000.0,1000.0
12,983,0.011351617,0.09377389,0.09377967,1000.0,1000.0
13,1475,0.017038984,0.09377967,0.09378545,1000.0,1000.0
12,984,0.011363177,0.09378545,0.09379123,1000.0,1000.0
11,492,0.0056758085,0.09379123,0.09379701,1000.0,1000.0
13,1476,0.017050544,0.09379701,0.093802795,1000.0,1000.0
13,1477,0.017062105,0.093802795,0.09380858,1000.0,1000.0
12,985,0.011374736,0.09380858,0.09381436,1000.0,1000.0
13,1478,0.017073665,0.09381436,0.09382014,1000.0,1000.0
12,986,0.011386296,0.09382014,0.09382592,1000.0,1000.0
11,493,0.005687368,0.09382592,0.0938317,1000.0,1000.0
13,1479,0.017085224,0.0938317,0.093837485,1000.0,1000.0
13,1480,0.017096784,0.093837485,0.09384327,1000.0,1000.0
12,987,0.011397855,0.09384327,0.09384905,1000.0,1000.0
13,1481,0.017108344,0.09384905,0.09385483,1000.0,1000.0
12,988,0.011409415,0.09385483,0.09386061,1000.0,1000.0
11,494,0.0056989277,0.09386061,0.09386639,1000.0,1000.0
13,1482,0.017119903,0.09386639,0.093872175,1000.0,1000.0
13,1483,0.017131463,0.093872175,0.093877956,1000.0,1000.0
12,989,0.011420975,0.093877956,0.09388374,1000.0,1000.0
13,1484,0.017143022,0.09388374,0.09388952,1000.0,1000.0
12,990,0.011432535,0.09388952,0.0938953,1000.0,1000.0
11,495,0.0057104877,0.0938953,0.09390108,1000.0,1000.0
13,1485,0.017154582,0.09390108,0.093906865,1000.0,1000.0
13,1486,0.017166141,0.093906865,0.093912646,1000.0,1000.0
12,991,0.011444095,0.093912646,0.09391843,1000.0,1000.0
13,1487,0.017177701,0.09391843,0.09392421,1000.0,1000.0
12,992,0.011455654,0.09392421,0.09392999,1000.0,1000.0
11,496,0.0057220473,0.09392999,0.09393577,1000.0,1000.0
13,1488,0.01718926,0.09393577,0.093941554,1000.0,1000.0
13,1489,0.01720082,0.093941554,0.093947336,1000.0,1000.0
12,993,0.011467214,0.093947336,0.09395312,1000.0,1000.0
13,1490,0.01721238,0.09395312,0.0939589,1000.0,1000.0
12,994,0.011478773,0.0939589,0.09396468,1000.0,1000.0
11,497,0.005733607,0.09396468,0.09397046,1000.0,1000.0
13,1491,0.01722394,0.09397046,0.093976244,1000.0,1000.0
13,1492,0.017235499,0.093976244,0.093982026,1000.0,1000.0
12,995,0.011490333,0.093982026,0.09398781,1000.0,1000.0
13,1493,0.01724706,0.09398781,0.09399359,1000.0,1000.0
12,996,0.0115018925,0.09399359,0.09399937,1000.0,1000.0
11,498,0.0057451664,0.09399937,0.09400515,1000.0,1000.0
13,1494,0.01725862,0.09400515,0.094010934,1000.0,1000.0
13,1495,0.01727018,0.094010934,0.094016716,1000.0,1000.0
12,997,0.011513453,0.094016716,0.0940225,1000.0,1000.0
13,1496,0.017281739,0.0940225,0.09402828,1000.0,1000.0
12,998,0.011525013,0.09402828,0.09403406,1000.0,1000.0
11,499,0.0057567265,0.09403406,0.09403984,1000.0,1000.0
13,1497,0.017293299,0.09403984,0.094045624,1000.0,1000.0
13,1498,0.017304858,0.094045624,0.094051406,1000.0,1000.0
12,999,0.011536572,0.094051406,0.09405719,1000.0,1000.0
13,1499,0.017316418,0.09405719,0.09406297,1000.0,1000.0
12,1000,0.011548132,0.09406297,0.09406875,1000.0,1000.0
11,500,0.005768286,0.09406875,0.09407453,1000.0,1000.0
13,1500,0.017327977,0.09407453,0.094080314,1000.0,1000.0
13,1501,0.017339537,0.094080314,0.094086096,1000.0,1000.0
12,1001,0.011559691,0.094086096,0.09409188,1000.0,1000.0
13,1502,0.017351096,0.09409188,0.09409766,1000.0,1000.0
12,1002,0.011571251,0.09409766,0.09410344,1000.0,1000.0
11,501,0.0057798456,0.09410344,0.09410922,1000.0,1000.0
13,1503,0.017362656,0.09410922,0.094115004,1000.0,1000.0
13,1504,0.017374216,0.094115004,0.094120786,1000.0,1000.0
12,1003,0.01158281,0.094120786,0.09412657,1000.0,1000.0
13,1505,0.017385775,0.09412657,0.09413235,1000.0,1000.0
12,1004,0.01159437,0.09413235,0.09413813,1000.0,1000.0
11,502,0.005791405,0.09413813,0.09414391,1000.0,1000.0
13,1506,0.017397335,0.09414391,0.094149694,1000.0,1000.0
13,1507,0.017408894,0.094149694,0.094155475,1000.0,1000.0
12,1005,0.0116059305,0.094155475,0.09416126,1000.0,1000.0
13,1508,0.017420454,0.09416126,0.09416704,1000.0,1000.0
12,1006,0.01161749,0.09416704,0.09417282,1000.0,1000.0
11,503,0.0058029653,0.09417282,0.0941786,1000.0,1000.0
13,1509,0.017432015,0.0941786,0.094184384,1000.0,1000.0
13,1510,0.017443575,0.094184384,0.094190165,1000.0,1000.0
12,1007,0.01162905,0.094190165,0.09419595,1000.0,1000.0
13,1511,0.017455135,0.09419595,0.09420173,1000.0,1000.0
12,1008,0.011640609,0.09420173,0.09420751,1000.0,1000.0
11,504,0.005814525,0.09420751,0.09421329,1000.0,1000.0
13,1512,0.017466694,0.09421329,0.09421907,1000.0,1000.0
13,1513,0.017478254,0.09421907,0.094224855,1000.0,1000.0
12,1009,0.011652169,0.094224855,0.09423064,1000.0,1000.0
13,1514,0.017489813,0.09423064,0.09423642,1000.0,1000.0
12,1010,0.011663728,0.09423642,0.0942422,1000.0,1000.0
11,505,0.0058260844,0.0942422,0.09424798,1000.0,1000.0
13,1515,0.017501373,0.09424798,0.09425376,1000.0,1000.0
13,1516,0.017512932,0.09425376,0.094259545,1000.0,1000.0
12,1011,0.011675288,0.094259545,0.09426533,1000.0,1000.0
13,1517,0.017524492,0.09426533,0.09427111,1000.0,1000.0
12,1012,0.011686848,0.09427111,0.09427689,1000.0,1000.0
11,506,0.005837644,0.09427689,0.09428267,1000.0,1000.0
13,1518,0.017536052,0.09428267,0.09428845,1000.0,1000.0
13,1519,0.017547611,0.09428845,0.094294235,1000.0,1000.0
12,1013,0.011698408,0.094294235,0.09430002,1000.0,1000.0
13,1520,0.01755917,0.09430002,0.0943058,1000.0,1000.0
12,1014,0.011709968,0.0943058,0.09431158,1000.0,1000.0
11,507,0.005849204,0.09431158,0.09431736,1000.0,1000.0
13,1521,0.01757073,0.09431736,0.09432314,1000.0,1000.0
13,1522,0.01758229,0.09432314,0.094328925,1000.0,1000.0
12,1015,0.011721527,0.094328925,0.09433471,1000.0,1000.0
13,1523,0.01759385,0.09433471,0.09434049,1000.0,1000.0
12,1016,0.011733087,0.09434049,0.09434627,1000.0,1000.0
11,508,0.0058607636,0.09434627,0.09435205,1000.0,1000.0
13,1524,0.017605409,0.09435205,0.09435783,1000.0,1000.0
